,realtime_start,realtime_end,date,value
93,2012-04-19,2012-07-11,2005-01-10,6407.0
94,2012-07-12,2012-10-10,2005-01-10,6407.3
95,2012-10-11,2013-05-01,2005-01-10,6406.7
96,2013-05-02,2013-10-09,2005-01-10,6408.7
97,2013-10-10,2014-10-08,2005-01-10,6408.9
98,2014-10-09,2015-07-15,2005-01-10,6408.7
99,2015-07-16,2016-01-27,2005-01-10,6405.5
100,2016-01-28,2016-07-27,2005-01-10,6404.2
101,2016-07-28,2017-04-19,2005-01-10,6407.2
102,2017-04-20,2017-10-18,2005-01-10,6404.2
103,2017-10-19,2019-04-17,2005-01-10,6424.6
104,2019-04-18,2020-01-22,2005-01-10,6425.6
105,2020-01-23,2021-02-10,2005-01-10,6425.1
106,2021-02-11,2021-08-23,2005-01-10,6438.1
107,2021-08-24,2022-04-25,2005-01-10,6437.4
108,2022-04-26,2024-10-21,2005-01-10,6438.5
109,2024-10-22,9999-12-31,2005-01-10,6445.0
110,2005-01-27,2005-02-02,2005-01-17,6427.5
111,2005-02-03,2005-03-16,2005-01-17,6427.6
112,2005-03-17,2005-04-06,2005-01-17,6439.4
113,2005-04-07,2005-04-13,2005-01-17,6439.5
114,2005-04-14,2005-06-15,2005-01-17,6439.1
115,2005-06-16,2005-06-22,2005-01-17,6434.1
116,2005-06-23,2005-07-06,2005-01-17,6434.4
117,2005-07-07,2005-08-31,2005-01-17,6433.9
118,2005-09-01,2006-01-25,2005-01-17,6446.8
119,2006-01-26,2006-03-15,2005-01-17,6448.9
120,2006-03-16,2006-07-19,2005-01-17,6448.6
121,2006-07-20,2006-10-11,2005-01-17,6441.0
122,2006-10-12,2007-01-17,2005-01-17,6434.9
123,2007-01-18,2007-04-18,2005-01-17,6435.5
124,2007-04-19,2007-06-27,2005-01-17,6438.4
125,2007-06-28,2007-07-18,2005-01-17,6442.7
126,2007-07-19,2007-10-10,2005-01-17,6441.7
127,2007-10-11,2008-01-16,2005-01-17,6444.8
128,2008-01-17,2008-04-09,2005-01-17,6444.2
129,2008-04-10,2008-07-09,2005-01-17,6441.4
130,2008-07-10,2008-10-08,2005-01-17,6441.9
131,2008-10-09,2009-01-21,2005-01-17,6421.7
132,2009-01-22,2009-04-08,2005-01-17,6420.1
133,2009-04-09,2009-07-08,2005-01-17,6418.6
134,2009-07-09,2010-01-20,2005-01-17,6432.3
135,2010-01-21,2010-04-07,2005-01-17,6434.6
136,2010-04-08,2010-07-07,2005-01-17,6426.1
137,2010-07-08,2010-10-13,2005-01-17,6428.0
138,2010-10-14,2011-01-19,2005-01-17,6428.3
139,2011-01-20,2011-04-06,2005-01-17,6426.2
140,2011-04-07,2011-10-12,2005-01-17,6426.9
141,2011-10-13,2012-01-18,2005-01-17,6424.6
142,2012-01-19,2012-04-11,2005-01-17,6424.8
143,2012-04-12,2012-04-18,2005-01-17,6422.5
144,2012-04-19,2012-07-11,2005-01-17,6405.8
145,2012-07-12,2012-10-10,2005-01-17,6406.1
146,2012-10-11,2013-05-01,2005-01-17,6405.5
147,2013-05-02,2013-10-09,2005-01-17,6407.7
148,2013-10-10,2014-04-09,2005-01-17,6407.9
149,2014-04-10,2014-10-08,2005-01-17,6407.8
150,2014-10-09,2015-01-21,2005-01-17,6407.7
151,2015-01-22,2015-07-15,2005-01-17,6407.6
152,2015-07-16,2016-01-27,2005-01-17,6404.2
153,2016-01-28,2016-07-27,2005-01-17,6402.8
154,2016-07-28,2017-04-19,2005-01-17,6405.8
155,2017-04-20,2017-10-18,2005-01-17,6402.8
156,2017-10-19,2019-04-17,2005-01-17,6423.2
157,2019-04-18,2020-01-22,2005-01-17,6424.3
158,2020-01-23,2021-02-10,2005-01-17,6423.8
159,2021-02-11,2021-08-23,2005-01-17,6436.9
160,2021-08-24,2022-04-25,2005-01-17,6436.1
161,2022-04-26,2024-10-21,2005-01-17,6437.3
162,2024-10-22,9999-12-31,2005-01-17,6444.0
163,2005-02-03,2005-02-09,2005-01-24,6362.3
164,2005-02-10,2005-02-16,2005-01-24,6362.2
165,2005-02-17,2005-02-23,2005-01-24,6362.1
166,2005-02-24,2005-03-16,2005-01-24,6362.0
167,2005-03-17,2005-04-13,2005-01-24,6374.2
168,2005-04-14,2005-06-15,2005-01-24,6373.8
169,2005-06-16,2005-06-22,2005-01-24,6368.6
170,2005-06-23,2005-07-06,2005-01-24,6368.8
171,2005-07-07,2005-08-31,2005-01-24,6368.7
172,2005-09-01,2006-01-25,2005-01-24,6381.1
173,2006-01-26,2006-03-15,2005-01-24,6382.8
174,2006-03-16,2006-07-19,2005-01-24,6382.5
175,2006-07-20,2006-10-11,2005-01-24,6375.4
176,2006-10-12,2007-01-17,2005-01-24,6368.8
177,2007-01-18,2007-04-18,2005-01-24,6369.4
178,2007-04-19,2007-06-27,2005-01-24,6372.3
179,2007-06-28,2007-07-18,2005-01-24,6376.5
180,2007-07-19,2007-10-10,2005-01-24,6375.4
181,2007-10-11,2008-01-16,2005-01-24,6378.6
182,2008-01-17,2008-04-09,2005-01-24,6378.0
183,2008-04-10,2008-07-09,2005-01-24,6375.2
184,2008-07-10,2008-10-08,2005-01-24,6375.8
185,2008-10-09,2009-01-21,2005-01-24,6355.0
186,2009-01-22,2009-04-08,2005-01-24,6353.3
187,2009-04-09,2009-07-08,2005-01-24,6351.8
188,2009-07-09,2009-10-14,2005-01-24,6365.5
189,2009-10-15,2010-01-20,2005-01-24,6365.4
190,2010-01-21,2010-04-07,2005-01-24,6367.8
191,2010-04-08,2010-07-07,2005-01-24,6359.2
192,2010-07-08,2010-10-13,2005-01-24,6361.0
193,2010-10-14,2011-01-19,2005-01-24,6361.1
194,2011-01-20,2011-04-06,2005-01-24,6359.1
195,2011-04-07,2011-10-12,2005-01-24,6359.7
196,2011-10-13,2012-01-18,2005-01-24,6357.4
197,2012-01-19,2012-04-11,2005-01-24,6357.6
198,2012-04-12,2012-04-18,2005-01-24,6355.4
199,2012-04-19,2012-07-11,2005-01-24,6340.7
200,2012-07-12,2012-10-10,2005-01-24,6341.0
201,2012-10-11,2013-05-01,2005-01-24,6340.4
202,2013-05-02,2013-10-09,2005-01-24,6342.7
203,2013-10-10,2014-04-09,2005-01-24,6342.9
204,2014-04-10,2014-10-08,2005-01-24,6342.8
205,2014-10-09,2015-01-21,2005-01-24,6342.7
206,2015-01-22,2015-07-15,2005-01-24,6342.6
207,2015-07-16,2016-01-27,2005-01-24,6339.1
208,2016-01-28,2016-07-27,2005-01-24,6337.8
209,2016-07-28,2017-04-19,2005-01-24,6340.8
210,2017-04-20,2017-10-18,2005-01-24,6337.8
211,2017-10-19,2019-04-17,2005-01-24,6358.3
212,2019-04-18,2020-01-22,2005-01-24,6359.4
213,2020-01-23,2021-02-10,2005-01-24,6358.9
214,2021-02-11,2021-08-23,2005-01-24,6371.9
215,2021-08-24,2022-04-25,2005-01-24,6371.2
216,2022-04-26,2024-10-21,2005-01-24,6372.3
217,2024-10-22,9999-12-31,2005-01-24,6379.1
218,2005-02-10,2005-02-16,2005-01-31,6335.0
219,2005-02-17,2005-03-16,2005-01-31,6334.5
220,2005-03-17,2005-04-13,2005-01-31,6346.8
221,2005-04-14,2005-06-15,2005-01-31,6346.3
222,2005-06-16,2005-06-22,2005-01-31,6340.9
223,2005-06-23,2005-07-06,2005-01-31,6341.1
224,2005-07-07,2005-08-31,2005-01-31,6341.3
225,2005-09-01,2005-10-05,2005-01-31,6354.3
226,2005-10-06,2006-01-25,2005-01-31,6354.2
227,2006-01-26,2006-03-15,2005-01-31,6355.7
228,2006-03-16,2006-07-19,2005-01-31,6355.4
229,2006-07-20,2006-10-11,2005-01-31,6348.7
230,2006-10-12,2007-01-17,2005-01-31,6342.3
231,2007-01-18,2007-04-18,2005-01-31,6342.8
232,2007-04-19,2007-06-27,2005-01-31,6345.8
233,2007-06-28,2007-07-18,2005-01-31,6350.0
234,2007-07-19,2007-10-10,2005-01-31,6348.9
235,2007-10-11,2008-01-16,2005-01-31,6352.2
236,2008-01-17,2008-04-09,2005-01-31,6351.5
237,2008-04-10,2008-07-09,2005-01-31,6348.8
238,2008-07-10,2008-10-08,2005-01-31,6349.4
239,2008-10-09,2009-01-21,2005-01-31,6328.1
240,2009-01-22,2009-04-08,2005-01-31,6326.4
241,2009-04-09,2009-07-08,2005-01-31,6324.9
242,2009-07-09,2010-01-20,2005-01-31,6338.5
243,2010-01-21,2010-04-07,2005-01-31,6340.8
244,2010-04-08,2010-07-07,2005-01-31,6332.3
245,2010-07-08,2010-10-13,2005-01-31,6334.1
246,2010-10-14,2011-01-19,2005-01-31,6334.3
247,2011-01-20,2011-04-06,2005-01-31,6332.2
248,2011-04-07,2011-10-12,2005-01-31,6332.8
249,2011-10-13,2012-01-18,2005-01-31,6330.6
250,2012-01-19,2012-04-11,2005-01-31,6330.7
251,2012-04-12,2012-04-18,2005-01-31,6328.5
252,2012-04-19,2012-07-11,2005-01-31,6313.3
253,2012-07-12,2012-10-10,2005-01-31,6313.6
254,2012-10-11,2013-05-01,2005-01-31,6313.0
255,2013-05-02,2013-10-09,2005-01-31,6315.2
256,2013-10-10,2014-10-08,2005-01-31,6315.4
257,2014-10-09,2015-01-21,2005-01-31,6315.3
258,2015-01-22,2015-07-15,2005-01-31,6315.2
259,2015-07-16,2016-01-27,2005-01-31,6311.7
260,2016-01-28,2016-07-27,2005-01-31,6310.4
261,2016-07-28,2017-04-19,2005-01-31,6313.4
262,2017-04-20,2017-10-18,2005-01-31,6310.4
263,2017-10-19,2019-04-17,2005-01-31,6330.9
264,2019-04-18,2020-01-22,2005-01-31,6331.9
265,2020-01-23,2021-02-10,2005-01-31,6331.4
266,2021-02-11,2021-08-23,2005-01-31,6344.5
267,2021-08-24,2022-04-25,2005-01-31,6343.8
268,2022-04-26,2024-10-21,2005-01-31,6344.8
269,2024-10-22,9999-12-31,2005-01-31,6351.1
270,2005-02-17,2005-03-02,2005-02-07,6397.3
271,2005-03-03,2005-03-16,2005-02-07,6397.5
272,2005-03-17,2005-04-06,2005-02-07,6410.3
273,2005-04-07,2005-04-13,2005-02-07,6410.4
274,2005-04-14,2005-06-15,2005-02-07,6409.8
275,2005-06-16,2005-06-22,2005-02-07,6404.6
276,2005-06-23,2005-07-06,2005-02-07,6404.8
277,2005-07-07,2005-08-31,2005-02-07,6405.3
278,2005-09-01,2006-01-25,2005-02-07,6417.2
279,2006-01-26,2006-03-15,2005-02-07,6418.3
280,2006-03-16,2006-07-19,2005-02-07,6418.1
281,2006-07-20,2006-10-11,2005-02-07,6411.9
282,2006-10-12,2007-01-17,2005-02-07,6406.4
283,2007-01-18,2007-04-18,2005-02-07,6407.0
284,2007-04-19,2007-06-27,2005-02-07,6410.1
285,2007-06-28,2007-07-18,2005-02-07,6414.2
286,2007-07-19,2007-10-10,2005-02-07,6412.9
287,2007-10-11,2008-01-16,2005-02-07,6416.6
288,2008-01-17,2008-04-09,2005-02-07,6415.9
289,2008-04-10,2008-07-09,2005-02-07,6413.1
290,2008-07-10,2008-10-08,2005-02-07,6413.8
291,2008-10-09,2009-01-21,2005-02-07,6391.6
292,2009-01-22,2009-04-08,2005-02-07,6390.0
293,2009-04-09,2009-07-08,2005-02-07,6388.4
294,2009-07-09,2009-10-14,2005-02-07,6402.0
295,2009-10-15,2010-01-20,2005-02-07,6401.9
296,2010-01-21,2010-04-07,2005-02-07,6404.5
297,2010-04-08,2010-07-07,2005-02-07,6396.1
298,2010-07-08,2010-10-13,2005-02-07,6397.9
299,2010-10-14,2011-01-19,2005-02-07,6397.6
300,2011-01-20,2011-04-06,2005-02-07,6395.6
301,2011-04-07,2011-10-12,2005-02-07,6396.2
302,2011-10-13,2012-01-18,2005-02-07,6394.0
303,2012-01-19,2012-04-11,2005-02-07,6394.2
304,2012-04-12,2012-04-18,2005-02-07,6391.9
305,2012-04-19,2012-07-11,2005-02-07,6376.5
306,2012-07-12,2012-10-10,2005-02-07,6376.8
307,2012-10-11,2013-05-01,2005-02-07,6376.2
308,2013-05-02,2013-10-09,2005-02-07,6378.7
309,2013-10-10,2014-04-09,2005-02-07,6379.0
310,2014-04-10,2014-10-08,2005-02-07,6378.9
311,2014-10-09,2015-01-21,2005-02-07,6378.8
312,2015-01-22,2015-07-15,2005-02-07,6378.7
313,2015-07-16,2016-01-27,2005-02-07,6375.2
314,2016-01-28,2016-07-27,2005-02-07,6373.9
315,2016-07-28,2017-04-19,2005-02-07,6376.8
316,2017-04-20,2017-10-18,2005-02-07,6373.9
317,2017-10-19,2019-04-17,2005-02-07,6394.4
318,2019-04-18,2020-01-22,2005-02-07,6395.5
319,2020-01-23,2021-02-10,2005-02-07,6395.1
320,2021-02-11,2021-08-23,2005-02-07,6408.1
321,2021-08-24,2022-04-25,2005-02-07,6407.4
322,2022-04-26,2024-10-21,2005-02-07,6408.5
323,2024-10-22,9999-12-31,2005-02-07,6414.8
324,2005-02-24,2005-03-02,2005-02-14,6391.4
325,2005-03-03,2005-03-09,2005-02-14,6391.3
326,2005-03-10,2005-03-16,2005-02-14,6391.1
327,2005-03-17,2005-03-23,2005-02-14,6403.8
328,2005-03-24,2005-04-06,2005-02-14,6404.0
329,2005-04-07,2005-04-13,2005-02-14,6404.1
330,2005-04-14,2005-06-15,2005-02-14,6403.4
331,2005-06-16,2005-06-22,2005-02-14,6398.4
332,2005-06-23,2005-07-06,2005-02-14,6398.6
333,2005-07-07,2005-08-31,2005-02-14,6399.4
334,2005-09-01,2006-01-25,2005-02-14,6411.9
335,2006-01-26,2006-03-15,2005-02-14,6412.6
336,2006-03-16,2006-07-19,2005-02-14,6412.4
337,2006-07-20,2006-10-11,2005-02-14,6406.2
338,2006-10-12,2007-01-17,2005-02-14,6400.8
339,2007-01-18,2007-04-18,2005-02-14,6401.4
340,2007-04-19,2007-06-27,2005-02-14,6404.5
341,2007-06-28,2007-07-18,2005-02-14,6408.6
342,2007-07-19,2007-10-10,2005-02-14,6407.3
343,2007-10-11,2008-01-16,2005-02-14,6411.4
344,2008-01-17,2008-04-09,2005-02-14,6410.8
345,2008-04-10,2008-07-09,2005-02-14,6408.0
346,2008-07-10,2008-10-08,2005-02-14,6408.6
347,2008-10-09,2009-01-21,2005-02-14,6385.9
348,2009-01-22,2009-04-08,2005-02-14,6384.2
349,2009-04-09,2009-07-08,2005-02-14,6382.6
350,2009-07-09,2010-01-20,2005-02-14,6396.1
351,2010-01-21,2010-04-07,2005-02-14,6398.5
352,2010-04-08,2010-07-07,2005-02-14,6390.4
353,2010-07-08,2011-01-19,2005-02-14,6392.2
354,2011-01-20,2011-04-06,2005-02-14,6390.2
355,2011-04-07,2011-10-12,2005-02-14,6390.8
356,2011-10-13,2012-01-18,2005-02-14,6388.6
357,2012-01-19,2012-04-11,2005-02-14,6388.7
358,2012-04-12,2012-04-18,2005-02-14,6386.5
359,2012-04-19,2012-07-11,2005-02-14,6370.9
360,2012-07-12,2012-10-10,2005-02-14,6371.2
361,2012-10-11,2013-05-01,2005-02-14,6370.6
362,2013-05-02,2013-10-09,2005-02-14,6373.2
363,2013-10-10,2014-04-09,2005-02-14,6373.4
364,2014-04-10,2014-10-08,2005-02-14,6373.3
365,2014-10-09,2015-01-21,2005-02-14,6373.2
366,2015-01-22,2015-07-15,2005-02-14,6373.1
367,2015-07-16,2016-01-27,2005-02-14,6369.7
368,2016-01-28,2016-07-27,2005-02-14,6368.5
369,2016-07-28,2017-04-19,2005-02-14,6371.4
370,2017-04-20,2017-10-18,2005-02-14,6368.5
371,2017-10-19,2019-04-17,2005-02-14,6389.0
372,2019-04-18,2020-01-22,2005-02-14,6390.0
373,2020-01-23,2021-02-10,2005-02-14,6389.6
374,2021-02-11,2021-08-23,2005-02-14,6402.6
375,2021-08-24,2022-04-25,2005-02-14,6401.9
376,2022-04-26,2024-10-21,2005-02-14,6403.0
377,2024-10-22,9999-12-31,2005-02-14,6409.3
378,2005-03-03,2005-03-09,2005-02-21,6394.6
379,2005-03-10,2005-03-16,2005-02-21,6393.7
380,2005-03-17,2005-03-23,2005-02-21,6405.8
381,2005-03-24,2005-03-30,2005-02-21,6406.1
382,2005-03-31,2005-04-06,2005-02-21,6406.2
383,2005-04-07,2005-04-13,2005-02-21,6406.3
384,2005-04-14,2005-06-15,2005-02-21,6405.5
385,2005-06-16,2005-06-22,2005-02-21,6400.4
386,2005-06-23,2005-07-06,2005-02-21,6400.6
387,2005-07-07,2005-07-27,2005-02-21,6401.8
388,2005-07-28,2005-08-31,2005-02-21,6401.7
389,2005-09-01,2006-01-25,2005-02-21,6414.1
390,2006-01-26,2006-03-15,2005-02-21,6414.4
391,2006-03-16,2006-07-19,2005-02-21,6414.2
392,2006-07-20,2006-10-11,2005-02-21,6408.1
393,2006-10-12,2007-01-17,2005-02-21,6402.5
394,2007-01-18,2007-04-18,2005-02-21,6403.1
395,2007-04-19,2007-06-27,2005-02-21,6406.3
396,2007-06-28,2007-07-18,2005-02-21,6410.3
397,2007-07-19,2007-10-10,2005-02-21,6409.2
398,2007-10-11,2008-01-16,2005-02-21,6413.4
399,2008-01-17,2008-04-09,2005-02-21,6412.8
400,2008-04-10,2008-07-09,2005-02-21,6410.0
401,2008-07-10,2008-10-08,2005-02-21,6410.4
402,2008-10-09,2009-01-21,2005-02-21,6387.1
403,2009-01-22,2009-04-08,2005-02-21,6385.4
404,2009-04-09,2009-07-08,2005-02-21,6383.7
405,2009-07-09,2009-10-14,2005-02-21,6397.3
406,2009-10-15,2010-01-20,2005-02-21,6397.2
407,2010-01-21,2010-04-07,2005-02-21,6399.7
408,2010-04-08,2010-07-07,2005-02-21,6391.3
409,2010-07-08,2010-10-13,2005-02-21,6393.1
410,2010-10-14,2011-01-19,2005-02-21,6393.3
411,2011-01-20,2011-04-06,2005-02-21,6391.3
412,2011-04-07,2011-10-12,2005-02-21,6392.0
413,2011-10-13,2012-01-18,2005-02-21,6389.7
414,2012-01-19,2012-04-11,2005-02-21,6389.9
415,2012-04-12,2012-04-18,2005-02-21,6387.7
416,2012-04-19,2012-07-11,2005-02-21,6372.0
417,2012-07-12,2012-10-10,2005-02-21,6372.3
418,2012-10-11,2013-05-01,2005-02-21,6371.7
419,2013-05-02,2013-10-09,2005-02-21,6374.5
420,2013-10-10,2014-04-09,2005-02-21,6374.7
421,2014-04-10,2014-10-08,2005-02-21,6374.6
422,2014-10-09,2015-01-21,2005-02-21,6374.5
423,2015-01-22,2015-07-15,2005-02-21,6374.4
424,2015-07-16,2016-01-27,2005-02-21,6371.0
425,2016-01-28,2016-07-27,2005-02-21,6369.7
426,2016-07-28,2017-04-19,2005-02-21,6372.6
427,2017-04-20,2017-10-18,2005-02-21,6369.7
428,2017-10-19,2019-04-17,2005-02-21,6390.1
429,2019-04-18,2020-01-22,2005-02-21,6391.2
430,2020-01-23,2021-02-10,2005-02-21,6390.8
431,2021-02-11,2021-08-23,2005-02-21,6403.8
432,2021-08-24,2022-04-25,2005-02-21,6403.1
433,2022-04-26,2024-10-21,2005-02-21,6404.2
434,2024-10-22,9999-12-31,2005-02-21,6410.2
435,2005-03-10,2005-03-16,2005-02-28,6395.9
436,2005-03-17,2005-03-23,2005-02-28,6408.5
437,2005-03-24,2005-04-06,2005-02-28,6409.2
438,2005-04-07,2005-04-13,2005-02-28,6409.3
439,2005-04-14,2005-06-15,2005-02-28,6408.5
440,2005-06-16,2005-06-22,2005-02-28,6403.1
441,2005-06-23,2005-07-06,2005-02-28,6403.3
442,2005-07-07,2005-07-27,2005-02-28,6404.8
443,2005-07-28,2005-08-31,2005-02-28,6404.7
444,2005-09-01,2005-10-05,2005-02-28,6417.8
445,2005-10-06,2006-03-15,2005-02-28,6417.7
446,2006-03-16,2006-07-19,2005-02-28,6417.3
447,2006-07-20,2006-10-11,2005-02-28,6411.3
448,2006-10-12,2007-01-17,2005-02-28,6405.7
449,2007-01-18,2007-04-18,2005-02-28,6406.3
450,2007-04-19,2007-06-27,2005-02-28,6409.5
451,2007-06-28,2007-07-18,2005-02-28,6413.5
452,2007-07-19,2007-10-10,2005-02-28,6412.3
453,2007-10-11,2008-01-16,2005-02-28,6417.8
454,2008-01-17,2008-04-09,2005-02-28,6417.2
455,2008-04-10,2008-07-09,2005-02-28,6414.5
456,2008-07-10,2008-10-08,2005-02-28,6414.9
457,2008-10-09,2009-01-21,2005-02-28,6390.8
458,2009-01-22,2009-04-08,2005-02-28,6389.2
459,2009-04-09,2009-07-08,2005-02-28,6387.5
460,2009-07-09,2010-01-20,2005-02-28,6400.9
461,2010-01-21,2010-04-07,2005-02-28,6403.3
462,2010-04-08,2010-07-07,2005-02-28,6394.9
463,2010-07-08,2010-10-13,2005-02-28,6396.7
464,2010-10-14,2011-01-19,2005-02-28,6396.8
465,2011-01-20,2011-04-06,2005-02-28,6394.7
466,2011-04-07,2011-10-12,2005-02-28,6395.4
467,2011-10-13,2012-01-18,2005-02-28,6393.1
468,2012-01-19,2012-04-11,2005-02-28,6393.3
469,2012-04-12,2012-04-18,2005-02-28,6391.1
470,2012-04-19,2012-07-11,2005-02-28,6374.8
471,2012-07-12,2012-10-10,2005-02-28,6375.1
472,2012-10-11,2013-05-01,2005-02-28,6374.5
473,2013-05-02,2013-10-09,2005-02-28,6377.4
474,2013-10-10,2014-04-09,2005-02-28,6377.6
475,2014-04-10,2014-10-08,2005-02-28,6377.5
476,2014-10-09,2015-01-21,2005-02-28,6377.4
477,2015-01-22,2015-07-15,2005-02-28,6377.3
478,2015-07-16,2016-01-27,2005-02-28,6373.8
479,2016-01-28,2016-07-27,2005-02-28,6372.6
480,2016-07-28,2017-04-19,2005-02-28,6375.5
481,2017-04-20,2017-10-18,2005-02-28,6372.6
482,2017-10-19,2019-04-17,2005-02-28,6393.1
483,2019-04-18,2020-01-22,2005-02-28,6394.2
484,2020-01-23,2021-02-10,2005-02-28,6393.8
485,2021-02-11,2021-08-23,2005-02-28,6406.8
486,2021-08-24,2022-04-25,2005-02-28,6406.1
487,2022-04-26,2024-10-21,2005-02-28,6407.0
488,2024-10-22,9999-12-31,2005-02-28,6413.5
489,2005-03-17,2005-03-23,2005-03-07,6464.8
490,2005-03-24,2005-03-30,2005-03-07,6464.6
491,2005-03-31,2005-04-06,2005-03-07,6464.7
492,2005-04-07,2005-04-13,2005-03-07,6464.8
493,2005-04-14,2005-06-15,2005-03-07,6463.9
494,2005-06-16,2005-06-22,2005-03-07,6458.3
495,2005-06-23,2005-07-06,2005-03-07,6458.6
496,2005-07-07,2005-08-31,2005-03-07,6460.3
497,2005-09-01,2006-01-25,2005-03-07,6473.0
