,realtime_start,realtime_end,date,value
183,2014-01-10,2015-01-08,2012-01-01,8.2
184,2015-01-09,9999-12-31,2012-01-01,8.3
185,2012-03-09,9999-12-31,2012-02-01,8.3
186,2012-04-06,9999-12-31,2012-03-01,8.2
187,2012-05-04,2014-01-09,2012-04-01,8.1
188,2014-01-10,9999-12-31,2012-04-01,8.2
189,2012-06-01,9999-12-31,2012-05-01,8.2
190,2012-07-06,9999-12-31,2012-06-01,8.2
191,2012-08-03,2013-01-03,2012-07-01,8.3
192,2013-01-04,9999-12-31,2012-07-01,8.2
193,2012-09-07,2015-01-08,2012-08-01,8.1
194,2015-01-09,2016-01-07,2012-08-01,8.0
195,2016-01-08,9999-12-31,2012-08-01,8.1
196,2012-10-05,9999-12-31,2012-09-01,7.8
197,2012-11-02,2014-01-09,2012-10-01,7.9
198,2014-01-10,9999-12-31,2012-10-01,7.8
199,2012-12-07,2013-01-03,2012-11-01,7.7
200,2013-01-04,2015-01-08,2012-11-01,7.8
201,2015-01-09,9999-12-31,2012-11-01,7.7
202,2013-01-04,2014-01-09,2012-12-01,7.8
203,2014-01-10,9999-12-31,2012-12-01,7.9
204,2013-02-01,2015-01-08,2013-01-01,7.9
205,2015-01-09,9999-12-31,2013-01-01,8.0
206,2013-03-08,9999-12-31,2013-02-01,7.7
207,2013-04-05,2014-01-09,2013-03-01,7.6
208,2014-01-10,9999-12-31,2013-03-01,7.5
209,2013-05-03,2015-01-08,2013-04-01,7.5
210,2015-01-09,9999-12-31,2013-04-01,7.6
211,2013-06-07,2014-01-09,2013-05-01,7.6
212,2014-01-10,9999-12-31,2013-05-01,7.5
213,2013-07-05,2014-01-09,2013-06-01,7.6
214,2014-01-10,9999-12-31,2013-06-01,7.5
215,2013-08-02,2014-01-09,2013-07-01,7.4
216,2014-01-10,9999-12-31,2013-07-01,7.3
217,2013-09-06,2014-01-09,2013-08-01,7.3
218,2014-01-10,2016-01-07,2013-08-01,7.2
219,2016-01-08,2018-01-04,2013-08-01,7.3
220,2018-01-05,9999-12-31,2013-08-01,7.2
221,2013-10-22,2016-01-07,2013-09-01,7.2
222,2016-01-08,2017-01-05,2013-09-01,7.3
223,2017-01-06,9999-12-31,2013-09-01,7.2
224,2013-11-08,2014-01-09,2013-10-01,7.3
225,2014-01-10,9999-12-31,2013-10-01,7.2
226,2013-12-06,2016-01-07,2013-11-01,7.0
227,2016-01-08,9999-12-31,2013-11-01,6.9
228,2014-01-10,9999-12-31,2013-12-01,6.7
229,2014-02-07,9999-12-31,2014-01-01,6.6
230,2014-03-07,9999-12-31,2014-02-01,6.7
231,2014-04-04,2015-01-08,2014-03-01,6.7
232,2015-01-09,2016-01-07,2014-03-01,6.6
233,2016-01-08,9999-12-31,2014-03-01,6.7
234,2014-05-02,2015-01-08,2014-04-01,6.3
235,2015-01-09,2018-01-04,2014-04-01,6.2
236,2018-01-05,2019-01-03,2014-04-01,6.3
237,2019-01-04,9999-12-31,2014-04-01,6.2
238,2014-06-06,2016-01-07,2014-05-01,6.3
239,2016-01-08,2017-01-05,2014-05-01,6.2
240,2017-01-06,9999-12-31,2014-05-01,6.3
241,2014-07-03,9999-12-31,2014-06-01,6.1
242,2014-08-01,9999-12-31,2014-07-01,6.2
243,2014-09-05,2016-01-07,2014-08-01,6.1
244,2016-01-08,2019-01-03,2014-08-01,6.2
245,2019-01-04,9999-12-31,2014-08-01,6.1
246,2014-10-03,2016-01-07,2014-09-01,5.9
247,2016-01-08,2017-01-05,2014-09-01,6.0
248,2017-01-06,9999-12-31,2014-09-01,5.9
249,2014-11-07,2015-01-08,2014-10-01,5.8
250,2015-01-09,9999-12-31,2014-10-01,5.7
251,2014-12-05,9999-12-31,2014-11-01,5.8
252,2015-01-09,9999-12-31,2014-12-01,5.6
253,2015-02-06,9999-12-31,2015-01-01,5.7
254,2015-03-06,9999-12-31,2015-02-01,5.5
255,2015-04-03,2017-01-05,2015-03-01,5.5
256,2017-01-06,2018-01-04,2015-03-01,5.4
257,2018-01-05,2019-01-03,2015-03-01,5.5
258,2019-01-04,9999-12-31,2015-03-01,5.4
259,2015-05-08,9999-12-31,2015-04-01,5.4
260,2015-06-05,2019-01-03,2015-05-01,5.5
261,2019-01-04,9999-12-31,2015-05-01,5.6
262,2015-07-02,9999-12-31,2015-06-01,5.3
263,2015-08-07,2017-01-05,2015-07-01,5.3
264,2017-01-06,9999-12-31,2015-07-01,5.2
265,2015-09-04,9999-12-31,2015-08-01,5.1
266,2015-10-02,2017-01-05,2015-09-01,5.1
267,2017-01-06,9999-12-31,2015-09-01,5.0
268,2015-11-06,9999-12-31,2015-10-01,5.0
269,2015-12-04,2019-01-03,2015-11-01,5.0
270,2019-01-04,9999-12-31,2015-11-01,5.1
271,2016-01-08,9999-12-31,2015-12-01,5.0
272,2016-02-05,2021-01-07,2016-01-01,4.9
273,2021-01-08,9999-12-31,2016-01-01,4.8
274,2016-03-04,9999-12-31,2016-02-01,4.9
275,2016-04-01,9999-12-31,2016-03-01,5.0
276,2016-05-06,2021-01-07,2016-04-01,5.0
277,2021-01-08,9999-12-31,2016-04-01,5.1
278,2016-06-03,2019-01-03,2016-05-01,4.7
279,2019-01-04,9999-12-31,2016-05-01,4.8
280,2016-07-08,9999-12-31,2016-06-01,4.9
281,2016-08-05,2019-01-03,2016-07-01,4.9
282,2019-01-04,9999-12-31,2016-07-01,4.8
283,2016-09-02,9999-12-31,2016-08-01,4.9
284,2016-10-07,2017-01-05,2016-09-01,5.0
285,2017-01-06,2018-01-04,2016-09-01,4.9
286,2018-01-05,9999-12-31,2016-09-01,5.0
287,2016-11-04,2017-01-05,2016-10-01,4.9
288,2017-01-06,2018-01-04,2016-10-01,4.8
289,2018-01-05,9999-12-31,2016-10-01,4.9
290,2016-12-02,2019-01-03,2016-11-01,4.6
291,2019-01-04,9999-12-31,2016-11-01,4.7
292,2017-01-06,9999-12-31,2016-12-01,4.7
293,2017-02-03,2019-01-03,2017-01-01,4.8
294,2019-01-04,9999-12-31,2017-01-01,4.7
295,2017-03-10,2020-01-09,2017-02-01,4.7
296,2020-01-10,9999-12-31,2017-02-01,4.6
297,2017-04-07,2019-01-03,2017-03-01,4.5
298,2019-01-04,9999-12-31,2017-03-01,4.4
299,2017-05-05,2021-01-07,2017-04-01,4.4
300,2021-01-08,2022-01-06,2017-04-01,4.5
301,2022-01-07,9999-12-31,2017-04-01,4.4
302,2017-06-02,2019-01-03,2017-05-01,4.3
303,2019-01-04,9999-12-31,2017-05-01,4.4
304,2017-07-07,2018-01-04,2017-06-01,4.4
305,2018-01-05,9999-12-31,2017-06-01,4.3
306,2017-08-04,9999-12-31,2017-07-01,4.3
307,2017-09-01,9999-12-31,2017-08-01,4.4
308,2017-10-06,2022-01-06,2017-09-01,4.2
309,2022-01-07,9999-12-31,2017-09-01,4.3
310,2017-11-03,2022-01-06,2017-10-01,4.1
311,2022-01-07,9999-12-31,2017-10-01,4.2
312,2017-12-08,2019-01-03,2017-11-01,4.1
313,2019-01-04,9999-12-31,2017-11-01,4.2
314,2018-01-05,9999-12-31,2017-12-01,4.1
315,2018-02-02,2021-01-07,2018-01-01,4.1
316,2021-01-08,9999-12-31,2018-01-01,4.0
317,2018-03-09,9999-12-31,2018-02-01,4.1
318,2018-04-06,2019-01-03,2018-03-01,4.1
319,2019-01-04,9999-12-31,2018-03-01,4.0
320,2018-05-04,2020-01-09,2018-04-01,3.9
321,2020-01-10,9999-12-31,2018-04-01,4.0
322,2018-06-01,9999-12-31,2018-05-01,3.8
323,2018-07-06,9999-12-31,2018-06-01,4.0
324,2018-08-03,2020-01-09,2018-07-01,3.9
325,2020-01-10,9999-12-31,2018-07-01,3.8
326,2018-09-07,2019-01-03,2018-08-01,3.9
327,2019-01-04,9999-12-31,2018-08-01,3.8
328,2018-10-05,9999-12-31,2018-09-01,3.7
329,2018-11-02,2019-01-03,2018-10-01,3.7
330,2019-01-04,9999-12-31,2018-10-01,3.8
331,2018-12-07,2021-01-07,2018-11-01,3.7
332,2021-01-08,9999-12-31,2018-11-01,3.8
333,2019-01-04,9999-12-31,2018-12-01,3.9
334,2019-02-01,9999-12-31,2019-01-01,4.0
335,2019-03-08,9999-12-31,2019-02-01,3.8
336,2019-04-05,9999-12-31,2019-03-01,3.8
337,2019-05-03,2021-01-07,2019-04-01,3.6
338,2021-01-08,2022-01-06,2019-04-01,3.7
339,2022-01-07,2024-01-04,2019-04-01,3.6
340,2024-01-05,9999-12-31,2019-04-01,3.7
341,2019-06-07,2021-01-07,2019-05-01,3.6
342,2021-01-08,2022-01-06,2019-05-01,3.7
343,2022-01-07,2023-01-05,2019-05-01,3.6
344,2023-01-06,2024-01-04,2019-05-01,3.7
345,2024-01-05,9999-12-31,2019-05-01,3.6
346,2019-07-05,2021-01-07,2019-06-01,3.7
347,2021-01-08,9999-12-31,2019-06-01,3.6
348,2019-08-02,2021-01-07,2019-07-01,3.7
349,2021-01-08,2022-01-06,2019-07-01,3.6
350,2022-01-07,9999-12-31,2019-07-01,3.7
351,2019-09-06,2024-01-04,2019-08-01,3.7
352,2024-01-05,9999-12-31,2019-08-01,3.6
353,2019-10-04,9999-12-31,2019-09-01,3.5
354,2019-11-01,9999-12-31,2019-10-01,3.6
355,2019-12-06,2021-01-07,2019-11-01,3.5
356,2021-01-08,9999-12-31,2019-11-01,3.6
357,2020-01-10,2021-01-07,2019-12-01,3.5
358,2021-01-08,9999-12-31,2019-12-01,3.6
359,2020-02-07,2021-01-07,2020-01-01,3.6
360,2021-01-08,2024-01-04,2020-01-01,3.5
361,2024-01-05,9999-12-31,2020-01-01,3.6
362,2020-03-06,9999-12-31,2020-02-01,3.5
363,2020-04-03,9999-12-31,2020-03-01,4.4
364,2020-05-08,2021-01-07,2020-04-01,14.7
365,2021-01-08,2022-01-06,2020-04-01,14.8
366,2022-01-07,2024-01-04,2020-04-01,14.7
367,2024-01-05,2024-01-09,2020-04-01,14.9
368,2024-01-10,9999-12-31,2020-04-01,14.8
369,2020-06-05,2022-01-06,2020-05-01,13.3
370,2022-01-07,2024-01-04,2020-05-01,13.2
371,2024-01-05,2024-01-09,2020-05-01,13.3
372,2024-01-10,9999-12-31,2020-05-01,13.2
373,2020-07-02,2022-01-06,2020-06-01,11.1
374,2022-01-07,9999-12-31,2020-06-01,11.0
375,2020-08-07,9999-12-31,2020-07-01,10.2
376,2020-09-04,9999-12-31,2020-08-01,8.4
377,2020-10-02,2021-01-07,2020-09-01,7.9
378,2021-01-08,2022-01-06,2020-09-01,7.8
379,2022-01-07,2024-01-04,2020-09-01,7.9
380,2024-01-05,9999-12-31,2020-09-01,7.8
381,2020-11-06,2024-01-04,2020-10-01,6.9
382,2024-01-05,9999-12-31,2020-10-01,6.8
383,2020-12-04,9999-12-31,2020-11-01,6.7
384,2021-01-08,9999-12-31,2020-12-01,6.7
385,2021-02-05,2022-01-06,2021-01-01,6.3
386,2022-01-07,2023-01-05,2021-01-01,6.4
387,2023-01-06,2024-01-04,2021-01-01,6.3
388,2024-01-05,9999-12-31,2021-01-01,6.4
389,2021-03-05,9999-12-31,2021-02-01,6.2
390,2021-04-02,2023-01-05,2021-03-01,6.0
391,2023-01-06,9999-12-31,2021-03-01,6.1
392,2021-05-07,2022-01-06,2021-04-01,6.1
393,2022-01-07,2023-01-05,2021-04-01,6.0
394,2023-01-06,9999-12-31,2021-04-01,6.1
395,2021-06-04,9999-12-31,2021-05-01,5.8
396,2021-07-02,9999-12-31,2021-06-01,5.9
397,2021-08-06,9999-12-31,2021-07-01,5.4
398,2021-09-03,2024-01-04,2021-08-01,5.2
399,2024-01-05,9999-12-31,2021-08-01,5.1
400,2021-10-08,2022-01-06,2021-09-01,4.8
401,2022-01-07,2023-01-05,2021-09-01,4.7
402,2023-01-06,2024-01-04,2021-09-01,4.8
403,2024-01-05,9999-12-31,2021-09-01,4.7
404,2021-11-05,2023-01-05,2021-10-01,4.6
405,2023-01-06,9999-12-31,2021-10-01,4.5
406,2021-12-03,2024-01-04,2021-11-01,4.2
407,2024-01-05,9999-12-31,2021-11-01,4.1
408,2022-01-07,9999-12-31,2021-12-01,3.9
409,2022-02-04,9999-12-31,2022-01-01,4.0
410,2022-03-04,9999-12-31,2022-02-01,3.8
411,2022-04-01,9999-12-31,2022-03-01,3.6
412,2022-05-06,2024-01-04,2022-04-01,3.6
413,2024-01-05,9999-12-31,2022-04-01,3.7
414,2022-06-03,9999-12-31,2022-05-01,3.6
415,2022-07-08,9999-12-31,2022-06-01,3.6
416,2022-08-05,9999-12-31,2022-07-01,3.5
417,2022-09-02,2024-01-04,2022-08-01,3.7
418,2024-01-05,9999-12-31,2022-08-01,3.6
419,2022-10-07,9999-12-31,2022-09-01,3.5
420,2022-11-04,2024-01-04,2022-10-01,3.7
421,2024-01-05,9999-12-31,2022-10-01,3.6
422,2022-12-02,2023-01-05,2022-11-01,3.7
423,2023-01-06,9999-12-31,2022-11-01,3.6
424,2023-01-06,9999-12-31,2022-12-01,3.5
425,2023-02-03,9999-12-31,2023-01-01,3.4
426,2023-03-10,9999-12-31,2023-02-01,3.6
427,2023-04-07,9999-12-31,2023-03-01,3.5
428,2023-05-05,9999-12-31,2023-04-01,3.4
429,2023-06-02,9999-12-31,2023-05-01,3.7
430,2023-07-07,9999-12-31,2023-06-01,3.6
431,2023-08-04,9999-12-31,2023-07-01,3.5
432,2023-09-01,9999-12-31,2023-08-01,3.8
433,2023-10-06,9999-12-31,2023-09-01,3.8
434,2023-11-03,2024-01-04,2023-10-01,3.9
435,2024-01-05,9999-12-31,2023-10-01,3.8
436,2023-12-08,9999-12-31,2023-11-01,3.7
437,2024-01-05,9999-12-31,2023-12-01,3.7
438,2024-02-02,9999-12-31,2024-01-01,3.7
439,2024-03-08,9999-12-31,2024-02-01,3.9
440,2024-04-05,9999-12-31,2024-03-01,3.8
441,2024-05-03,9999-12-31,2024-04-01,3.9
442,2024-06-07,9999-12-31,2024-05-01,4.0
443,2024-07-05,9999-12-31,2024-06-01,4.1
444,2024-08-02,9999-12-31,2024-07-01,4.3
445,2024-09-06,9999-12-31,2024-08-01,4.2
446,2024-10-04,9999-12-31,2024-09-01,4.1
447,2024-11-01,9999-12-31,2024-10-01,4.1
448,2024-12-06,9999-12-31,2024-11-01,4.2
