,realtime_start,realtime_end,date,value
58,2024-12-18,2024-12-18,2005-03-24,2.75
59,2024-12-18,2024-12-18,2005-03-25,2.80
60,2024-12-18,2024-12-18,2005-03-28,2.79
61,2024-12-18,2024-12-18,2005-03-29,2.72
62,2024-12-18,2024-12-18,2005-03-30,2.74
63,2024-12-18,2024-12-18,2005-03-31,2.96
64,2024-12-18,2024-12-18,2005-04-01,2.83
65,2024-12-18,2024-12-18,2005-04-04,2.78
66,2024-12-18,2024-12-18,2005-04-05,2.72
67,2024-12-18,2024-12-18,2005-04-06,2.73
68,2024-12-18,2024-12-18,2005-04-07,2.76
69,2024-12-18,2024-12-18,2005-04-08,2.75
70,2024-12-18,2024-12-18,2005-04-11,2.78
71,2024-12-18,2024-12-18,2005-04-12,2.77
72,2024-12-18,2024-12-18,2005-04-13,2.76
73,2024-12-18,2024-12-18,2005-04-14,2.79
74,2024-12-18,2024-12-18,2005-04-15,2.82
75,2024-12-18,2024-12-18,2005-04-18,2.75
76,2024-12-18,2024-12-18,2005-04-19,2.74
77,2024-12-18,2024-12-18,2005-04-20,2.74
78,2024-12-18,2024-12-18,2005-04-21,2.75
79,2024-12-18,2024-12-18,2005-04-22,2.74
80,2024-12-18,2024-12-18,2005-04-25,2.82
81,2024-12-18,2024-12-18,2005-04-26,2.78
82,2024-12-18,2024-12-18,2005-04-27,2.63
83,2024-12-18,2024-12-18,2005-04-28,2.89
84,2024-12-18,2024-12-18,2005-04-29,2.97
85,2024-12-18,2024-12-18,2005-05-02,2.98
86,2024-12-18,2024-12-18,2005-05-03,2.95
87,2024-12-18,2024-12-18,2005-05-04,2.99
88,2024-12-18,2024-12-18,2005-05-05,2.99
89,2024-12-18,2024-12-18,2005-05-06,2.98
90,2024-12-18,2024-12-18,2005-05-09,2.99
91,2024-12-18,2024-12-18,2005-05-10,2.99
92,2024-12-18,2024-12-18,2005-05-11,2.99
93,2024-12-18,2024-12-18,2005-05-12,3.01
94,2024-12-18,2024-12-18,2005-05-13,3.01
95,2024-12-18,2024-12-18,2005-05-16,3.06
96,2024-12-18,2024-12-18,2005-05-17,2.99
97,2024-12-18,2024-12-18,2005-05-18,3.00
98,2024-12-18,2024-12-18,2005-05-19,3.02
99,2024-12-18,2024-12-18,2005-05-20,3.01
100,2024-12-18,2024-12-18,2005-05-23,3.01
101,2024-12-18,2024-12-18,2005-05-24,2.99
102,2024-12-18,2024-12-18,2005-05-25,3.01
103,2024-12-18,2024-12-18,2005-05-26,3.01
104,2024-12-18,2024-12-18,2005-05-27,3.01
105,2024-12-18,2024-12-18,2005-05-30,.
106,2024-12-18,2024-12-18,2005-05-31,3.09
107,2024-12-18,2024-12-18,2005-06-01,3.02
108,2024-12-18,2024-12-18,2005-06-02,3.00
109,2024-12-18,2024-12-18,2005-06-03,2.99
110,2024-12-18,2024-12-18,2005-06-06,3.00
111,2024-12-18,2024-12-18,2005-06-07,2.96
112,2024-12-18,2024-12-18,2005-06-08,2.96
113,2024-12-18,2024-12-18,2005-06-09,3.01
114,2024-12-18,2024-12-18,2005-06-10,3.01
115,2024-12-18,2024-12-18,2005-06-13,3.04
116,2024-12-18,2024-12-18,2005-06-14,3.01
117,2024-12-18,2024-12-18,2005-06-15,3.05
118,2024-12-18,2024-12-18,2005-06-16,3.00
119,2024-12-18,2024-12-18,2005-06-17,2.99
120,2024-12-18,2024-12-18,2005-06-20,3.01
121,2024-12-18,2024-12-18,2005-06-21,2.96
122,2024-12-18,2024-12-18,2005-06-22,2.93
123,2024-12-18,2024-12-18,2005-06-23,3.05
124,2024-12-18,2024-12-18,2005-06-24,3.07
125,2024-12-18,2024-12-18,2005-06-27,3.17
126,2024-12-18,2024-12-18,2005-06-28,3.17
127,2024-12-18,2024-12-18,2005-06-29,3.20
128,2024-12-18,2024-12-18,2005-06-30,3.35
129,2024-12-18,2024-12-18,2005-07-01,3.36
130,2024-12-18,2024-12-18,2005-07-04,.
131,2024-12-18,2024-12-18,2005-07-05,3.27
132,2024-12-18,2024-12-18,2005-07-06,2.99
133,2024-12-18,2024-12-18,2005-07-07,3.18
134,2024-12-18,2024-12-18,2005-07-08,3.22
135,2024-12-18,2024-12-18,2005-07-11,3.23
136,2024-12-18,2024-12-18,2005-07-12,3.23
137,2024-12-18,2024-12-18,2005-07-13,3.27
138,2024-12-18,2024-12-18,2005-07-14,3.32
139,2024-12-18,2024-12-18,2005-07-15,3.32
140,2024-12-18,2024-12-18,2005-07-18,3.19
141,2024-12-18,2024-12-18,2005-07-19,3.13
142,2024-12-18,2024-12-18,2005-07-20,3.25
143,2024-12-18,2024-12-18,2005-07-21,3.27
144,2024-12-18,2024-12-18,2005-07-22,3.25
145,2024-12-18,2024-12-18,2005-07-25,3.28
146,2024-12-18,2024-12-18,2005-07-26,3.25
147,2024-12-18,2024-12-18,2005-07-27,3.27
148,2024-12-18,2024-12-18,2005-07-28,3.27
149,2024-12-18,2024-12-18,2005-07-29,3.31
150,2024-12-18,2024-12-18,2005-08-01,3.30
151,2024-12-18,2024-12-18,2005-08-02,3.20
152,2024-12-18,2024-12-18,2005-08-03,3.35
153,2024-12-18,2024-12-18,2005-08-04,3.44
154,2024-12-18,2024-12-18,2005-08-05,3.49
155,2024-12-18,2024-12-18,2005-08-08,3.50
156,2024-12-18,2024-12-18,2005-08-09,3.47
157,2024-12-18,2024-12-18,2005-08-10,3.48
158,2024-12-18,2024-12-18,2005-08-11,3.51
159,2024-12-18,2024-12-18,2005-08-12,3.55
160,2024-12-18,2024-12-18,2005-08-15,3.61
161,2024-12-18,2024-12-18,2005-08-16,3.46
162,2024-12-18,2024-12-18,2005-08-17,3.57
163,2024-12-18,2024-12-18,2005-08-18,3.50
164,2024-12-18,2024-12-18,2005-08-19,3.54
165,2024-12-18,2024-12-18,2005-08-22,3.51
166,2024-12-18,2024-12-18,2005-08-23,3.49
167,2024-12-18,2024-12-18,2005-08-24,3.50
168,2024-12-18,2024-12-18,2005-08-25,3.55
169,2024-12-18,2024-12-18,2005-08-26,3.54
170,2024-12-18,2024-12-18,2005-08-29,3.54
171,2024-12-18,2024-12-18,2005-08-30,3.52
172,2024-12-18,2024-12-18,2005-08-31,3.63
173,2024-12-18,2024-12-18,2005-09-01,3.57
174,2024-12-18,2024-12-18,2005-09-02,3.49
175,2024-12-18,2024-12-18,2005-09-05,.
176,2024-12-18,2024-12-18,2005-09-06,3.57
177,2024-12-18,2024-12-18,2005-09-07,3.48
178,2024-12-18,2024-12-18,2005-09-08,3.49
179,2024-12-18,2024-12-18,2005-09-09,3.49
180,2024-12-18,2024-12-18,2005-09-12,3.50
181,2024-12-18,2024-12-18,2005-09-13,3.45
182,2024-12-18,2024-12-18,2005-09-14,3.54
183,2024-12-18,2024-12-18,2005-09-15,3.67
184,2024-12-18,2024-12-18,2005-09-16,3.62
185,2024-12-18,2024-12-18,2005-09-19,3.62
186,2024-12-18,2024-12-18,2005-09-20,3.67
187,2024-12-18,2024-12-18,2005-09-21,3.72
188,2024-12-18,2024-12-18,2005-09-22,3.77
189,2024-12-18,2024-12-18,2005-09-23,3.76
190,2024-12-18,2024-12-18,2005-09-26,3.83
191,2024-12-18,2024-12-18,2005-09-27,3.73
192,2024-12-18,2024-12-18,2005-09-28,3.76
193,2024-12-18,2024-12-18,2005-09-29,3.82
194,2024-12-18,2024-12-18,2005-09-30,3.93
195,2024-12-18,2024-12-18,2005-10-03,3.87
196,2024-12-18,2024-12-18,2005-10-04,3.75
197,2024-12-18,2024-12-18,2005-10-05,3.75
198,2024-12-18,2024-12-18,2005-10-06,3.76
199,2024-12-18,2024-12-18,2005-10-07,3.73
200,2024-12-18,2024-12-18,2005-10-10,.
201,2024-12-18,2024-12-18,2005-10-11,3.72
202,2024-12-18,2024-12-18,2005-10-12,3.36
203,2024-12-18,2024-12-18,2005-10-13,3.75
204,2024-12-18,2024-12-18,2005-10-14,3.77
205,2024-12-18,2024-12-18,2005-10-17,3.82
206,2024-12-18,2024-12-18,2005-10-18,3.71
207,2024-12-18,2024-12-18,2005-10-19,3.71
208,2024-12-18,2024-12-18,2005-10-20,3.77
209,2024-12-18,2024-12-18,2005-10-21,3.76
210,2024-12-18,2024-12-18,2005-10-24,3.76
211,2024-12-18,2024-12-18,2005-10-25,3.74
212,2024-12-18,2024-12-18,2005-10-26,3.75
213,2024-12-18,2024-12-18,2005-10-27,3.85
214,2024-12-18,2024-12-18,2005-10-28,3.90
215,2024-12-18,2024-12-18,2005-10-31,4.02
216,2024-12-18,2024-12-18,2005-11-01,3.99
217,2024-12-18,2024-12-18,2005-11-02,3.99
218,2024-12-18,2024-12-18,2005-11-03,4.01
219,2024-12-18,2024-12-18,2005-11-04,4.00
220,2024-12-18,2024-12-18,2005-11-07,3.99
221,2024-12-18,2024-12-18,2005-11-08,3.95
222,2024-12-18,2024-12-18,2005-11-09,4.02
223,2024-12-18,2024-12-18,2005-11-10,3.98
224,2024-12-18,2024-12-18,2005-11-11,.
225,2024-12-18,2024-12-18,2005-11-14,4.03
226,2024-12-18,2024-12-18,2005-11-15,3.97
227,2024-12-18,2024-12-18,2005-11-16,3.96
228,2024-12-18,2024-12-18,2005-11-17,3.98
229,2024-12-18,2024-12-18,2005-11-18,4.00
230,2024-12-18,2024-12-18,2005-11-21,4.03
231,2024-12-18,2024-12-18,2005-11-22,3.99
232,2024-12-18,2024-12-18,2005-11-23,4.01
233,2024-12-18,2024-12-18,2005-11-24,.
234,2024-12-18,2024-12-18,2005-11-25,4.03
235,2024-12-18,2024-12-18,2005-11-28,4.01
236,2024-12-18,2024-12-18,2005-11-29,3.99
237,2024-12-18,2024-12-18,2005-11-30,4.03
238,2024-12-18,2024-12-18,2005-12-01,4.03
239,2024-12-18,2024-12-18,2005-12-02,4.00
240,2024-12-18,2024-12-18,2005-12-05,4.02
241,2024-12-18,2024-12-18,2005-12-06,3.97
242,2024-12-18,2024-12-18,2005-12-07,3.98
243,2024-12-18,2024-12-18,2005-12-08,4.09
244,2024-12-18,2024-12-18,2005-12-09,4.16
245,2024-12-18,2024-12-18,2005-12-12,4.24
246,2024-12-18,2024-12-18,2005-12-13,4.23
247,2024-12-18,2024-12-18,2005-12-14,4.26
248,2024-12-18,2024-12-18,2005-12-15,4.29
249,2024-12-18,2024-12-18,2005-12-16,4.25
250,2024-12-18,2024-12-18,2005-12-19,4.25
251,2024-12-18,2024-12-18,2005-12-20,4.30
252,2024-12-18,2024-12-18,2005-12-21,4.08
253,2024-12-18,2024-12-18,2005-12-22,4.25
254,2024-12-18,2024-12-18,2005-12-23,4.21
255,2024-12-18,2024-12-18,2005-12-26,.
256,2024-12-18,2024-12-18,2005-12-27,4.26
257,2024-12-18,2024-12-18,2005-12-28,4.19
258,2024-12-18,2024-12-18,2005-12-29,4.18
259,2024-12-18,2024-12-18,2005-12-30,4.09
260,2024-12-18,2024-12-18,2006-01-02,.
261,2024-12-18,2024-12-18,2006-01-03,4.34
262,2024-12-18,2024-12-18,2006-01-04,4.22
263,2024-12-18,2024-12-18,2006-01-05,4.24
264,2024-12-18,2024-12-18,2006-01-06,4.22
265,2024-12-18,2024-12-18,2006-01-09,4.25
266,2024-12-18,2024-12-18,2006-01-10,4.24
267,2024-12-18,2024-12-18,2006-01-11,4.24
268,2024-12-18,2024-12-18,2006-01-12,4.28
269,2024-12-18,2024-12-18,2006-01-13,4.30
270,2024-12-18,2024-12-18,2006-01-16,.
271,2024-12-18,2024-12-18,2006-01-17,4.32
272,2024-12-18,2024-12-18,2006-01-18,4.24
273,2024-12-18,2024-12-18,2006-01-19,4.23
274,2024-12-18,2024-12-18,2006-01-20,4.24
275,2024-12-18,2024-12-18,2006-01-23,4.26
276,2024-12-18,2024-12-18,2006-01-24,4.28
277,2024-12-18,2024-12-18,2006-01-25,4.36
278,2024-12-18,2024-12-18,2006-01-26,4.37
279,2024-12-18,2024-12-18,2006-01-27,4.42
280,2024-12-18,2024-12-18,2006-01-30,4.48
281,2024-12-18,2024-12-18,2006-01-31,4.47
282,2024-12-18,2024-12-18,2006-02-01,4.47
283,2024-12-18,2024-12-18,2006-02-02,4.48
284,2024-12-18,2024-12-18,2006-02-03,4.51
285,2024-12-18,2024-12-18,2006-02-06,4.51
286,2024-12-18,2024-12-18,2006-02-07,4.47
287,2024-12-18,2024-12-18,2006-02-08,4.48
288,2024-12-18,2024-12-18,2006-02-09,4.52
289,2024-12-18,2024-12-18,2006-02-10,4.51
290,2024-12-18,2024-12-18,2006-02-13,4.44
291,2024-12-18,2024-12-18,2006-02-14,4.45
292,2024-12-18,2024-12-18,2006-02-15,4.50
293,2024-12-18,2024-12-18,2006-02-16,4.48
294,2024-12-18,2024-12-18,2006-02-17,4.48
295,2024-12-18,2024-12-18,2006-02-20,.
296,2024-12-18,2024-12-18,2006-02-21,4.54
297,2024-12-18,2024-12-18,2006-02-22,4.49
298,2024-12-18,2024-12-18,2006-02-23,4.47
299,2024-12-18,2024-12-18,2006-02-24,4.48
300,2024-12-18,2024-12-18,2006-02-27,4.52
301,2024-12-18,2024-12-18,2006-02-28,4.52
302,2024-12-18,2024-12-18,2006-03-01,4.52
303,2024-12-18,2024-12-18,2006-03-02,4.50
304,2024-12-18,2024-12-18,2006-03-03,4.51
305,2024-12-18,2024-12-18,2006-03-06,4.51
306,2024-12-18,2024-12-18,2006-03-07,4.51
307,2024-12-18,2024-12-18,2006-03-08,4.51
308,2024-12-18,2024-12-18,2006-03-09,4.51
309,2024-12-18,2024-12-18,2006-03-10,4.51
310,2024-12-18,2024-12-18,2006-03-13,4.52
311,2024-12-18,2024-12-18,2006-03-14,4.51
312,2024-12-18,2024-12-18,2006-03-15,4.47
313,2024-12-18,2024-12-18,2006-03-16,4.55
314,2024-12-18,2024-12-18,2006-03-17,4.60
315,2024-12-18,2024-12-18,2006-03-20,4.55
316,2024-12-18,2024-12-18,2006-03-21,4.54
317,2024-12-18,2024-12-18,2006-03-22,4.58
318,2024-12-18,2024-12-18,2006-03-23,4.64
319,2024-12-18,2024-12-18,2006-03-24,4.69
320,2024-12-18,2024-12-18,2006-03-27,4.77
321,2024-12-18,2024-12-18,2006-03-28,4.70
322,2024-12-18,2024-12-18,2006-03-29,4.69
323,2024-12-18,2024-12-18,2006-03-30,4.76
324,2024-12-18,2024-12-18,2006-03-31,5.00
325,2024-12-18,2024-12-18,2006-04-03,4.87
326,2024-12-18,2024-12-18,2006-04-04,4.76
327,2024-12-18,2024-12-18,2006-04-05,4.76
328,2024-12-18,2024-12-18,2006-04-06,4.76
329,2024-12-18,2024-12-18,2006-04-07,4.76
330,2024-12-18,2024-12-18,2006-04-10,4.78
331,2024-12-18,2024-12-18,2006-04-11,4.74
332,2024-12-18,2024-12-18,2006-04-12,4.78
333,2024-12-18,2024-12-18,2006-04-13,4.82
334,2024-12-18,2024-12-18,2006-04-14,4.80
335,2024-12-18,2024-12-18,2006-04-17,4.78
336,2024-12-18,2024-12-18,2006-04-18,4.72
337,2024-12-18,2024-12-18,2006-04-19,4.70
338,2024-12-18,2024-12-18,2006-04-20,4.73
339,2024-12-18,2024-12-18,2006-04-21,4.74
340,2024-12-18,2024-12-18,2006-04-24,4.77
341,2024-12-18,2024-12-18,2006-04-25,4.74
342,2024-12-18,2024-12-18,2006-04-26,4.73
343,2024-12-18,2024-12-18,2006-04-27,4.79
344,2024-12-18,2024-12-18,2006-04-28,4.86
345,2024-12-18,2024-12-18,2006-05-01,4.84
346,2024-12-18,2024-12-18,2006-05-02,4.79
347,2024-12-18,2024-12-18,2006-05-03,4.81
348,2024-12-18,2024-12-18,2006-05-04,4.83
349,2024-12-18,2024-12-18,2006-05-05,4.83
350,2024-12-18,2024-12-18,2006-05-08,4.88
351,2024-12-18,2024-12-18,2006-05-09,4.78
352,2024-12-18,2024-12-18,2006-05-10,4.88
353,2024-12-18,2024-12-18,2006-05-11,4.99
354,2024-12-18,2024-12-18,2006-05-12,5.01
355,2024-12-18,2024-12-18,2006-05-15,5.01
356,2024-12-18,2024-12-18,2006-05-16,4.98
357,2024-12-18,2024-12-18,2006-05-17,4.96
358,2024-12-18,2024-12-18,2006-05-18,5.00
359,2024-12-18,2024-12-18,2006-05-19,5.00
360,2024-12-18,2024-12-18,2006-05-22,5.00
361,2024-12-18,2024-12-18,2006-05-23,4.94
362,2024-12-18,2024-12-18,2006-05-24,4.90
363,2024-12-18,2024-12-18,2006-05-25,5.01
364,2024-12-18,2024-12-18,2006-05-26,4.99
365,2024-12-18,2024-12-18,2006-05-29,.
366,2024-12-18,2024-12-18,2006-05-30,5.02
367,2024-12-18,2024-12-18,2006-05-31,5.05
368,2024-12-18,2024-12-18,2006-06-01,5.02
369,2024-12-18,2024-12-18,2006-06-02,4.97
370,2024-12-18,2024-12-18,2006-06-05,5.01
371,2024-12-18,2024-12-18,2006-06-06,4.99
372,2024-12-18,2024-12-18,2006-06-07,4.99
373,2024-12-18,2024-12-18,2006-06-08,5.02
374,2024-12-18,2024-12-18,2006-06-09,5.00
375,2024-12-18,2024-12-18,2006-06-12,5.01
376,2024-12-18,2024-12-18,2006-06-13,5.00
377,2024-12-18,2024-12-18,2006-06-14,5.00
378,2024-12-18,2024-12-18,2006-06-15,5.02
379,2024-12-18,2024-12-18,2006-06-16,4.94
380,2024-12-18,2024-12-18,2006-06-19,4.95
381,2024-12-18,2024-12-18,2006-06-20,4.92
382,2024-12-18,2024-12-18,2006-06-21,4.91
383,2024-12-18,2024-12-18,2006-06-22,4.98
384,2024-12-18,2024-12-18,2006-06-23,4.98
385,2024-12-18,2024-12-18,2006-06-26,5.03
386,2024-12-18,2024-12-18,2006-06-27,5.02
387,2024-12-18,2024-12-18,2006-06-28,5.06
388,2024-12-18,2024-12-18,2006-06-29,5.08
389,2024-12-18,2024-12-18,2006-06-30,5.05
390,2024-12-18,2024-12-18,2006-07-03,5.25
391,2024-12-18,2024-12-18,2006-07-04,.
392,2024-12-18,2024-12-18,2006-07-05,5.25
393,2024-12-18,2024-12-18,2006-07-06,5.24
394,2024-12-18,2024-12-18,2006-07-07,5.22
395,2024-12-18,2024-12-18,2006-07-10,5.24
396,2024-12-18,2024-12-18,2006-07-11,5.25
397,2024-12-18,2024-12-18,2006-07-12,5.27
398,2024-12-18,2024-12-18,2006-07-13,5.26
399,2024-12-18,2024-12-18,2006-07-14,5.26
400,2024-12-18,2024-12-18,2006-07-17,5.28
401,2024-12-18,2024-12-18,2006-07-18,5.22
402,2024-12-18,2024-12-18,2006-07-19,5.23
403,2024-12-18,2024-12-18,2006-07-20,5.24
404,2024-12-18,2024-12-18,2006-07-21,5.23
405,2024-12-18,2024-12-18,2006-07-24,5.24
406,2024-12-18,2024-12-18,2006-07-25,5.24
407,2024-12-18,2024-12-18,2006-07-26,5.24
408,2024-12-18,2024-12-18,2006-07-27,5.27
409,2024-12-18,2024-12-18,2006-07-28,5.26
410,2024-12-18,2024-12-18,2006-07-31,5.31
411,2024-12-18,2024-12-18,2006-08-01,5.27
412,2024-12-18,2024-12-18,2006-08-02,5.25
413,2024-12-18,2024-12-18,2006-08-03,5.27
414,2024-12-18,2024-12-18,2006-08-04,5.25
415,2024-12-18,2024-12-18,2006-08-07,5.24
416,2024-12-18,2024-12-18,2006-08-08,5.26
417,2024-12-18,2024-12-18,2006-08-09,5.25
418,2024-12-18,2024-12-18,2006-08-10,5.24
419,2024-12-18,2024-12-18,2006-08-11,5.24
420,2024-12-18,2024-12-18,2006-08-14,5.26
421,2024-12-18,2024-12-18,2006-08-15,5.24
422,2024-12-18,2024-12-18,2006-08-16,5.17
423,2024-12-18,2024-12-18,2006-08-17,5.20
424,2024-12-18,2024-12-18,2006-08-18,5.25
425,2024-12-18,2024-12-18,2006-08-21,5.24
426,2024-12-18,2024-12-18,2006-08-22,5.24
427,2024-12-18,2024-12-18,2006-08-23,5.25
428,2024-12-18,2024-12-18,2006-08-24,5.25
429,2024-12-18,2024-12-18,2006-08-25,5.25
430,2024-12-18,2024-12-18,2006-08-28,5.25
431,2024-12-18,2024-12-18,2006-08-29,5.23
432,2024-12-18,2024-12-18,2006-08-30,5.25
433,2024-12-18,2024-12-18,2006-08-31,5.31
434,2024-12-18,2024-12-18,2006-09-01,5.25
435,2024-12-18,2024-12-18,2006-09-04,.
436,2024-12-18,2024-12-18,2006-09-05,5.26
437,2024-12-18,2024-12-18,2006-09-06,5.21
438,2024-12-18,2024-12-18,2006-09-07,5.23
439,2024-12-18,2024-12-18,2006-09-08,5.23
440,2024-12-18,2024-12-18,2006-09-11,5.24
441,2024-12-18,2024-12-18,2006-09-12,5.21
442,2024-12-18,2024-12-18,2006-09-13,5.26
443,2024-12-18,2024-12-18,2006-09-14,5.26
444,2024-12-18,2024-12-18,2006-09-15,5.25
445,2024-12-18,2024-12-18,2006-09-18,5.23
446,2024-12-18,2024-12-18,2006-09-19,5.21
447,2024-12-18,2024-12-18,2006-09-20,5.23
448,2024-12-18,2024-12-18,2006-09-21,5.24
449,2024-12-18,2024-12-18,2006-09-22,5.27
450,2024-12-18,2024-12-18,2006-09-25,5.30
451,2024-12-18,2024-12-18,2006-09-26,5.25
452,2024-12-18,2024-12-18,2006-09-27,5.30
453,2024-12-18,2024-12-18,2006-09-28,5.28
454,2024-12-18,2024-12-18,2006-09-29,5.34
455,2024-12-18,2024-12-18,2006-10-02,5.33
456,2024-12-18,2024-12-18,2006-10-03,5.25
457,2024-12-18,2024-12-18,2006-10-04,5.23
458,2024-12-18,2024-12-18,2006-10-05,5.23
459,2024-12-18,2024-12-18,2006-10-06,5.22
460,2024-12-18,2024-12-18,2006-10-09,.
461,2024-12-18,2024-12-18,2006-10-10,5.28
462,2024-12-18,2024-12-18,2006-10-11,5.25
463,2024-12-18,2024-12-18,2006-10-12,5.25
464,2024-12-18,2024-12-18,2006-10-13,5.21
465,2024-12-18,2024-12-18,2006-10-16,5.28
466,2024-12-18,2024-12-18,2006-10-17,5.21
467,2024-12-18,2024-12-18,2006-10-18,5.23
468,2024-12-18,2024-12-18,2006-10-19,5.22
469,2024-12-18,2024-12-18,2006-10-20,5.25
470,2024-12-18,2024-12-18,2006-10-23,5.24
471,2024-12-18,2024-12-18,2006-10-24,5.24
472,2024-12-18,2024-12-18,2006-10-25,5.26
473,2024-12-18,2024-12-18,2006-10-26,5.23
474,2024-12-18,2024-12-18,2006-10-27,5.23
475,2024-12-18,2024-12-18,2006-10-30,5.27
476,2024-12-18,2024-12-18,2006-10-31,5.31
477,2024-12-18,2024-12-18,2006-11-01,5.23
478,2024-12-18,2024-12-18,2006-11-02,5.22
479,2024-12-18,2024-12-18,2006-11-03,5.25
480,2024-12-18,2024-12-18,2006-11-06,.
481,2024-12-18,2024-12-18,2006-11-07,5.22
482,2024-12-18,2024-12-18,2006-11-08,5.22
483,2024-12-18,2024-12-18,2006-11-09,5.23
484,2024-12-18,2024-12-18,2006-11-10,5.23
485,2024-12-18,2024-12-18,2006-11-13,5.27
486,2024-12-18,2024-12-18,2006-11-14,.
487,2024-12-18,2024-12-18,2006-11-15,5.29
488,2024-12-18,2024-12-18,2006-11-16,5.25
489,2024-12-18,2024-12-18,2006-11-17,5.20
490,2024-12-18,2024-12-18,2006-11-20,5.25
491,2024-12-18,2024-12-18,2006-11-21,5.29
492,2024-12-18,2024-12-18,2006-11-22,5.26
493,2024-12-18,2024-12-18,2006-11-23,.
494,2024-12-18,2024-12-18,2006-11-24,5.24
495,2024-12-18,2024-12-18,2006-11-27,5.32
496,2024-12-18,2024-12-18,2006-11-28,5.24
497,2024-12-18,2024-12-18,2006-11-29,5.26
498,2024-12-18,2024-12-18,2006-11-30,5.31
499,2024-12-18,2024-12-18,2006-12-01,5.27
500,2024-12-18,2024-12-18,2006-12-04,5.22
501,2024-12-18,2024-12-18,2006-12-05,5.21
502,2024-12-18,2024-12-18,2006-12-06,5.22
503,2024-12-18,2024-12-18,2006-12-07,5.25
504,2024-12-18,2024-12-18,2006-12-08,5.25
505,2024-12-18,2024-12-18,2006-12-11,5.25
506,2024-12-18,2024-12-18,2006-12-12,5.23
507,2024-12-18,2024-12-18,2006-12-13,5.23
508,2024-12-18,2024-12-18,2006-12-14,5.29
509,2024-12-18,2024-12-18,2006-12-15,5.27
510,2024-12-18,2024-12-18,2006-12-18,5.21
511,2024-12-18,2024-12-18,2006-12-19,5.21
512,2024-12-18,2024-12-18,2006-12-20,5.26
513,2024-12-18,2024-12-18,2006-12-21,5.25
514,2024-12-18,2024-12-18,2006-12-22,5.24
515,2024-12-18,2024-12-18,2006-12-25,.
516,2024-12-18,2024-12-18,2006-12-26,5.29
517,2024-12-18,2024-12-18,2006-12-27,5.17
