,realtime_start,realtime_end,date,value
156,2024-12-18,2024-12-18,2005-08-09,4.41
157,2024-12-18,2024-12-18,2005-08-10,4.40
158,2024-12-18,2024-12-18,2005-08-11,4.32
159,2024-12-18,2024-12-18,2005-08-12,4.24
160,2024-12-18,2024-12-18,2005-08-15,4.27
161,2024-12-18,2024-12-18,2005-08-16,4.23
162,2024-12-18,2024-12-18,2005-08-17,4.28
163,2024-12-18,2024-12-18,2005-08-18,4.21
164,2024-12-18,2024-12-18,2005-08-19,4.21
165,2024-12-18,2024-12-18,2005-08-22,4.22
166,2024-12-18,2024-12-18,2005-08-23,4.20
167,2024-12-18,2024-12-18,2005-08-24,4.19
168,2024-12-18,2024-12-18,2005-08-25,4.18
169,2024-12-18,2024-12-18,2005-08-26,4.20
170,2024-12-18,2024-12-18,2005-08-29,4.20
171,2024-12-18,2024-12-18,2005-08-30,4.16
172,2024-12-18,2024-12-18,2005-08-31,4.02
173,2024-12-18,2024-12-18,2005-09-01,4.02
174,2024-12-18,2024-12-18,2005-09-02,4.03
175,2024-12-18,2024-12-18,2005-09-05,.
176,2024-12-18,2024-12-18,2005-09-06,4.09
177,2024-12-18,2024-12-18,2005-09-07,4.15
178,2024-12-18,2024-12-18,2005-09-08,4.15
179,2024-12-18,2024-12-18,2005-09-09,4.14
180,2024-12-18,2024-12-18,2005-09-12,4.18
181,2024-12-18,2024-12-18,2005-09-13,4.14
182,2024-12-18,2024-12-18,2005-09-14,4.17
183,2024-12-18,2024-12-18,2005-09-15,4.22
184,2024-12-18,2024-12-18,2005-09-16,4.26
185,2024-12-18,2024-12-18,2005-09-19,4.25
186,2024-12-18,2024-12-18,2005-09-20,4.26
187,2024-12-18,2024-12-18,2005-09-21,4.19
188,2024-12-18,2024-12-18,2005-09-22,4.19
189,2024-12-18,2024-12-18,2005-09-23,4.25
190,2024-12-18,2024-12-18,2005-09-26,4.30
191,2024-12-18,2024-12-18,2005-09-27,4.30
192,2024-12-18,2024-12-18,2005-09-28,4.26
193,2024-12-18,2024-12-18,2005-09-29,4.29
194,2024-12-18,2024-12-18,2005-09-30,4.34
195,2024-12-18,2024-12-18,2005-10-03,4.39
196,2024-12-18,2024-12-18,2005-10-04,4.38
197,2024-12-18,2024-12-18,2005-10-05,4.36
198,2024-12-18,2024-12-18,2005-10-06,4.37
199,2024-12-18,2024-12-18,2005-10-07,4.35
200,2024-12-18,2024-12-18,2005-10-10,.
201,2024-12-18,2024-12-18,2005-10-11,4.39
202,2024-12-18,2024-12-18,2005-10-12,4.45
203,2024-12-18,2024-12-18,2005-10-13,4.48
204,2024-12-18,2024-12-18,2005-10-14,4.48
205,2024-12-18,2024-12-18,2005-10-17,4.50
206,2024-12-18,2024-12-18,2005-10-18,4.49
207,2024-12-18,2024-12-18,2005-10-19,4.47
208,2024-12-18,2024-12-18,2005-10-20,4.46
209,2024-12-18,2024-12-18,2005-10-21,4.39
210,2024-12-18,2024-12-18,2005-10-24,4.45
211,2024-12-18,2024-12-18,2005-10-25,4.54
212,2024-12-18,2024-12-18,2005-10-26,4.60
213,2024-12-18,2024-12-18,2005-10-27,4.57
214,2024-12-18,2024-12-18,2005-10-28,4.58
215,2024-12-18,2024-12-18,2005-10-31,4.57
216,2024-12-18,2024-12-18,2005-11-01,4.58
217,2024-12-18,2024-12-18,2005-11-02,4.61
218,2024-12-18,2024-12-18,2005-11-03,4.65
219,2024-12-18,2024-12-18,2005-11-04,4.66
220,2024-12-18,2024-12-18,2005-11-07,4.65
221,2024-12-18,2024-12-18,2005-11-08,4.57
222,2024-12-18,2024-12-18,2005-11-09,4.64
223,2024-12-18,2024-12-18,2005-11-10,4.55
224,2024-12-18,2024-12-18,2005-11-11,.
225,2024-12-18,2024-12-18,2005-11-14,4.61
226,2024-12-18,2024-12-18,2005-11-15,4.56
227,2024-12-18,2024-12-18,2005-11-16,4.49
228,2024-12-18,2024-12-18,2005-11-17,4.46
229,2024-12-18,2024-12-18,2005-11-18,4.50
230,2024-12-18,2024-12-18,2005-11-21,4.46
231,2024-12-18,2024-12-18,2005-11-22,4.43
232,2024-12-18,2024-12-18,2005-11-23,4.47
233,2024-12-18,2024-12-18,2005-11-24,.
234,2024-12-18,2024-12-18,2005-11-25,4.43
235,2024-12-18,2024-12-18,2005-11-28,4.41
236,2024-12-18,2024-12-18,2005-11-29,4.48
237,2024-12-18,2024-12-18,2005-11-30,4.49
238,2024-12-18,2024-12-18,2005-12-01,4.52
239,2024-12-18,2024-12-18,2005-12-02,4.52
240,2024-12-18,2024-12-18,2005-12-05,4.57
241,2024-12-18,2024-12-18,2005-12-06,4.49
242,2024-12-18,2024-12-18,2005-12-07,4.52
243,2024-12-18,2024-12-18,2005-12-08,4.47
244,2024-12-18,2024-12-18,2005-12-09,4.54
245,2024-12-18,2024-12-18,2005-12-12,4.56
246,2024-12-18,2024-12-18,2005-12-13,4.54
247,2024-12-18,2024-12-18,2005-12-14,4.45
248,2024-12-18,2024-12-18,2005-12-15,4.47
249,2024-12-18,2024-12-18,2005-12-16,4.45
250,2024-12-18,2024-12-18,2005-12-19,4.45
251,2024-12-18,2024-12-18,2005-12-20,4.47
252,2024-12-18,2024-12-18,2005-12-21,4.49
253,2024-12-18,2024-12-18,2005-12-22,4.44
254,2024-12-18,2024-12-18,2005-12-23,4.38
255,2024-12-18,2024-12-18,2005-12-26,.
256,2024-12-18,2024-12-18,2005-12-27,4.34
257,2024-12-18,2024-12-18,2005-12-28,4.38
258,2024-12-18,2024-12-18,2005-12-29,4.37
259,2024-12-18,2024-12-18,2005-12-30,4.39
260,2024-12-18,2024-12-18,2006-01-02,.
261,2024-12-18,2024-12-18,2006-01-03,4.37
262,2024-12-18,2024-12-18,2006-01-04,4.36
263,2024-12-18,2024-12-18,2006-01-05,4.36
264,2024-12-18,2024-12-18,2006-01-06,4.38
265,2024-12-18,2024-12-18,2006-01-09,4.38
266,2024-12-18,2024-12-18,2006-01-10,4.43
267,2024-12-18,2024-12-18,2006-01-11,4.46
268,2024-12-18,2024-12-18,2006-01-12,4.42
269,2024-12-18,2024-12-18,2006-01-13,4.36
270,2024-12-18,2024-12-18,2006-01-16,.
271,2024-12-18,2024-12-18,2006-01-17,4.34
272,2024-12-18,2024-12-18,2006-01-18,4.34
273,2024-12-18,2024-12-18,2006-01-19,4.38
274,2024-12-18,2024-12-18,2006-01-20,4.37
275,2024-12-18,2024-12-18,2006-01-23,4.36
276,2024-12-18,2024-12-18,2006-01-24,4.40
277,2024-12-18,2024-12-18,2006-01-25,4.49
278,2024-12-18,2024-12-18,2006-01-26,4.53
279,2024-12-18,2024-12-18,2006-01-27,4.52
280,2024-12-18,2024-12-18,2006-01-30,4.54
281,2024-12-18,2024-12-18,2006-01-31,4.53
282,2024-12-18,2024-12-18,2006-02-01,4.57
283,2024-12-18,2024-12-18,2006-02-02,4.57
284,2024-12-18,2024-12-18,2006-02-03,4.54
285,2024-12-18,2024-12-18,2006-02-06,4.55
286,2024-12-18,2024-12-18,2006-02-07,4.57
287,2024-12-18,2024-12-18,2006-02-08,4.56
288,2024-12-18,2024-12-18,2006-02-09,4.54
289,2024-12-18,2024-12-18,2006-02-10,4.59
290,2024-12-18,2024-12-18,2006-02-13,4.58
291,2024-12-18,2024-12-18,2006-02-14,4.62
292,2024-12-18,2024-12-18,2006-02-15,4.61
293,2024-12-18,2024-12-18,2006-02-16,4.59
294,2024-12-18,2024-12-18,2006-02-17,4.54
295,2024-12-18,2024-12-18,2006-02-20,.
296,2024-12-18,2024-12-18,2006-02-21,4.57
297,2024-12-18,2024-12-18,2006-02-22,4.53
298,2024-12-18,2024-12-18,2006-02-23,4.56
299,2024-12-18,2024-12-18,2006-02-24,4.58
300,2024-12-18,2024-12-18,2006-02-27,4.59
301,2024-12-18,2024-12-18,2006-02-28,4.55
302,2024-12-18,2024-12-18,2006-03-01,4.59
303,2024-12-18,2024-12-18,2006-03-02,4.64
304,2024-12-18,2024-12-18,2006-03-03,4.68
305,2024-12-18,2024-12-18,2006-03-06,4.74
306,2024-12-18,2024-12-18,2006-03-07,4.74
307,2024-12-18,2024-12-18,2006-03-08,4.73
308,2024-12-18,2024-12-18,2006-03-09,4.74
309,2024-12-18,2024-12-18,2006-03-10,4.76
310,2024-12-18,2024-12-18,2006-03-13,4.77
311,2024-12-18,2024-12-18,2006-03-14,4.71
312,2024-12-18,2024-12-18,2006-03-15,4.73
313,2024-12-18,2024-12-18,2006-03-16,4.65
314,2024-12-18,2024-12-18,2006-03-17,4.68
315,2024-12-18,2024-12-18,2006-03-20,4.66
316,2024-12-18,2024-12-18,2006-03-21,4.71
317,2024-12-18,2024-12-18,2006-03-22,4.70
318,2024-12-18,2024-12-18,2006-03-23,4.73
319,2024-12-18,2024-12-18,2006-03-24,4.67
320,2024-12-18,2024-12-18,2006-03-27,4.70
321,2024-12-18,2024-12-18,2006-03-28,4.79
322,2024-12-18,2024-12-18,2006-03-29,4.81
323,2024-12-18,2024-12-18,2006-03-30,4.86
324,2024-12-18,2024-12-18,2006-03-31,4.86
325,2024-12-18,2024-12-18,2006-04-03,4.88
326,2024-12-18,2024-12-18,2006-04-04,4.87
327,2024-12-18,2024-12-18,2006-04-05,4.84
328,2024-12-18,2024-12-18,2006-04-06,4.90
329,2024-12-18,2024-12-18,2006-04-07,4.97
330,2024-12-18,2024-12-18,2006-04-10,4.97
331,2024-12-18,2024-12-18,2006-04-11,4.93
332,2024-12-18,2024-12-18,2006-04-12,4.98
333,2024-12-18,2024-12-18,2006-04-13,5.05
334,2024-12-18,2024-12-18,2006-04-14,.
335,2024-12-18,2024-12-18,2006-04-17,5.01
336,2024-12-18,2024-12-18,2006-04-18,4.99
337,2024-12-18,2024-12-18,2006-04-19,5.04
338,2024-12-18,2024-12-18,2006-04-20,5.04
339,2024-12-18,2024-12-18,2006-04-21,5.01
340,2024-12-18,2024-12-18,2006-04-24,4.99
341,2024-12-18,2024-12-18,2006-04-25,5.07
342,2024-12-18,2024-12-18,2006-04-26,5.12
343,2024-12-18,2024-12-18,2006-04-27,5.09
344,2024-12-18,2024-12-18,2006-04-28,5.07
345,2024-12-18,2024-12-18,2006-05-01,5.14
346,2024-12-18,2024-12-18,2006-05-02,5.12
347,2024-12-18,2024-12-18,2006-05-03,5.15
348,2024-12-18,2024-12-18,2006-05-04,5.16
349,2024-12-18,2024-12-18,2006-05-05,5.12
350,2024-12-18,2024-12-18,2006-05-08,5.12
351,2024-12-18,2024-12-18,2006-05-09,5.13
352,2024-12-18,2024-12-18,2006-05-10,5.13
353,2024-12-18,2024-12-18,2006-05-11,5.14
354,2024-12-18,2024-12-18,2006-05-12,5.19
355,2024-12-18,2024-12-18,2006-05-15,5.15
356,2024-12-18,2024-12-18,2006-05-16,5.10
357,2024-12-18,2024-12-18,2006-05-17,5.16
358,2024-12-18,2024-12-18,2006-05-18,5.08
359,2024-12-18,2024-12-18,2006-05-19,5.05
360,2024-12-18,2024-12-18,2006-05-22,5.04
361,2024-12-18,2024-12-18,2006-05-23,5.07
362,2024-12-18,2024-12-18,2006-05-24,5.03
363,2024-12-18,2024-12-18,2006-05-25,5.07
364,2024-12-18,2024-12-18,2006-05-26,5.06
365,2024-12-18,2024-12-18,2006-05-29,.
366,2024-12-18,2024-12-18,2006-05-30,5.09
367,2024-12-18,2024-12-18,2006-05-31,5.12
368,2024-12-18,2024-12-18,2006-06-01,5.11
369,2024-12-18,2024-12-18,2006-06-02,5.00
370,2024-12-18,2024-12-18,2006-06-05,5.02
371,2024-12-18,2024-12-18,2006-06-06,5.01
372,2024-12-18,2024-12-18,2006-06-07,5.02
373,2024-12-18,2024-12-18,2006-06-08,5.00
374,2024-12-18,2024-12-18,2006-06-09,4.98
375,2024-12-18,2024-12-18,2006-06-12,4.99
376,2024-12-18,2024-12-18,2006-06-13,4.97
377,2024-12-18,2024-12-18,2006-06-14,5.05
378,2024-12-18,2024-12-18,2006-06-15,5.10
379,2024-12-18,2024-12-18,2006-06-16,5.13
380,2024-12-18,2024-12-18,2006-06-19,5.14
381,2024-12-18,2024-12-18,2006-06-20,5.15
382,2024-12-18,2024-12-18,2006-06-21,5.16
383,2024-12-18,2024-12-18,2006-06-22,5.20
384,2024-12-18,2024-12-18,2006-06-23,5.23
385,2024-12-18,2024-12-18,2006-06-26,5.25
386,2024-12-18,2024-12-18,2006-06-27,5.21
387,2024-12-18,2024-12-18,2006-06-28,5.25
388,2024-12-18,2024-12-18,2006-06-29,5.22
389,2024-12-18,2024-12-18,2006-06-30,5.15
390,2024-12-18,2024-12-18,2006-07-03,5.15
391,2024-12-18,2024-12-18,2006-07-04,.
392,2024-12-18,2024-12-18,2006-07-05,5.23
393,2024-12-18,2024-12-18,2006-07-06,5.19
394,2024-12-18,2024-12-18,2006-07-07,5.14
395,2024-12-18,2024-12-18,2006-07-10,5.13
396,2024-12-18,2024-12-18,2006-07-11,5.10
397,2024-12-18,2024-12-18,2006-07-12,5.10
398,2024-12-18,2024-12-18,2006-07-13,5.08
399,2024-12-18,2024-12-18,2006-07-14,5.07
400,2024-12-18,2024-12-18,2006-07-17,5.07
401,2024-12-18,2024-12-18,2006-07-18,5.13
402,2024-12-18,2024-12-18,2006-07-19,5.06
403,2024-12-18,2024-12-18,2006-07-20,5.03
404,2024-12-18,2024-12-18,2006-07-21,5.05
405,2024-12-18,2024-12-18,2006-07-24,5.05
406,2024-12-18,2024-12-18,2006-07-25,5.07
407,2024-12-18,2024-12-18,2006-07-26,5.04
408,2024-12-18,2024-12-18,2006-07-27,5.07
409,2024-12-18,2024-12-18,2006-07-28,5.00
410,2024-12-18,2024-12-18,2006-07-31,4.99
411,2024-12-18,2024-12-18,2006-08-01,4.99
412,2024-12-18,2024-12-18,2006-08-02,4.96
413,2024-12-18,2024-12-18,2006-08-03,4.96
414,2024-12-18,2024-12-18,2006-08-04,4.91
415,2024-12-18,2024-12-18,2006-08-07,4.93
416,2024-12-18,2024-12-18,2006-08-08,4.93
417,2024-12-18,2024-12-18,2006-08-09,4.92
418,2024-12-18,2024-12-18,2006-08-10,4.93
419,2024-12-18,2024-12-18,2006-08-11,4.97
420,2024-12-18,2024-12-18,2006-08-14,5.00
421,2024-12-18,2024-12-18,2006-08-15,4.93
422,2024-12-18,2024-12-18,2006-08-16,4.87
423,2024-12-18,2024-12-18,2006-08-17,4.87
424,2024-12-18,2024-12-18,2006-08-18,4.84
425,2024-12-18,2024-12-18,2006-08-21,4.82
426,2024-12-18,2024-12-18,2006-08-22,4.82
427,2024-12-18,2024-12-18,2006-08-23,4.82
428,2024-12-18,2024-12-18,2006-08-24,4.81
429,2024-12-18,2024-12-18,2006-08-25,4.79
430,2024-12-18,2024-12-18,2006-08-28,4.80
431,2024-12-18,2024-12-18,2006-08-29,4.79
432,2024-12-18,2024-12-18,2006-08-30,4.76
433,2024-12-18,2024-12-18,2006-08-31,4.74
434,2024-12-18,2024-12-18,2006-09-01,4.73
435,2024-12-18,2024-12-18,2006-09-04,.
436,2024-12-18,2024-12-18,2006-09-05,4.78
437,2024-12-18,2024-12-18,2006-09-06,4.80
438,2024-12-18,2024-12-18,2006-09-07,4.80
439,2024-12-18,2024-12-18,2006-09-08,4.78
440,2024-12-18,2024-12-18,2006-09-11,4.80
441,2024-12-18,2024-12-18,2006-09-12,4.78
442,2024-12-18,2024-12-18,2006-09-13,4.77
443,2024-12-18,2024-12-18,2006-09-14,4.79
444,2024-12-18,2024-12-18,2006-09-15,4.80
445,2024-12-18,2024-12-18,2006-09-18,4.81
446,2024-12-18,2024-12-18,2006-09-19,4.74
447,2024-12-18,2024-12-18,2006-09-20,4.73
448,2024-12-18,2024-12-18,2006-09-21,4.65
449,2024-12-18,2024-12-18,2006-09-22,4.60
450,2024-12-18,2024-12-18,2006-09-25,4.56
451,2024-12-18,2024-12-18,2006-09-26,4.59
452,2024-12-18,2024-12-18,2006-09-27,4.60
453,2024-12-18,2024-12-18,2006-09-28,4.63
454,2024-12-18,2024-12-18,2006-09-29,4.64
455,2024-12-18,2024-12-18,2006-10-02,4.62
456,2024-12-18,2024-12-18,2006-10-03,4.62
457,2024-12-18,2024-12-18,2006-10-04,4.57
458,2024-12-18,2024-12-18,2006-10-05,4.61
459,2024-12-18,2024-12-18,2006-10-06,4.70
460,2024-12-18,2024-12-18,2006-10-09,.
461,2024-12-18,2024-12-18,2006-10-10,4.75
462,2024-12-18,2024-12-18,2006-10-11,4.78
463,2024-12-18,2024-12-18,2006-10-12,4.79
464,2024-12-18,2024-12-18,2006-10-13,4.81
465,2024-12-18,2024-12-18,2006-10-16,4.79
466,2024-12-18,2024-12-18,2006-10-17,4.78
467,2024-12-18,2024-12-18,2006-10-18,4.77
468,2024-12-18,2024-12-18,2006-10-19,4.79
469,2024-12-18,2024-12-18,2006-10-20,4.79
470,2024-12-18,2024-12-18,2006-10-23,4.83
471,2024-12-18,2024-12-18,2006-10-24,4.83
472,2024-12-18,2024-12-18,2006-10-25,4.78
473,2024-12-18,2024-12-18,2006-10-26,4.73
474,2024-12-18,2024-12-18,2006-10-27,4.68
475,2024-12-18,2024-12-18,2006-10-30,4.68
476,2024-12-18,2024-12-18,2006-10-31,4.61
477,2024-12-18,2024-12-18,2006-11-01,4.57
478,2024-12-18,2024-12-18,2006-11-02,4.60
479,2024-12-18,2024-12-18,2006-11-03,4.72
480,2024-12-18,2024-12-18,2006-11-06,4.71
481,2024-12-18,2024-12-18,2006-11-07,4.66
482,2024-12-18,2024-12-18,2006-11-08,4.64
483,2024-12-18,2024-12-18,2006-11-09,4.62
484,2024-12-18,2024-12-18,2006-11-10,4.59
485,2024-12-18,2024-12-18,2006-11-13,4.61
486,2024-12-18,2024-12-18,2006-11-14,4.57
487,2024-12-18,2024-12-18,2006-11-15,4.61
488,2024-12-18,2024-12-18,2006-11-16,4.66
489,2024-12-18,2024-12-18,2006-11-17,4.61
490,2024-12-18,2024-12-18,2006-11-20,4.60
491,2024-12-18,2024-12-18,2006-11-21,4.58
492,2024-12-18,2024-12-18,2006-11-22,4.57
493,2024-12-18,2024-12-18,2006-11-23,.
494,2024-12-18,2024-12-18,2006-11-24,4.55
495,2024-12-18,2024-12-18,2006-11-27,4.54
496,2024-12-18,2024-12-18,2006-11-28,4.51
497,2024-12-18,2024-12-18,2006-11-29,4.52
498,2024-12-18,2024-12-18,2006-11-30,4.46
499,2024-12-18,2024-12-18,2006-12-01,4.43
500,2024-12-18,2024-12-18,2006-12-04,4.43
501,2024-12-18,2024-12-18,2006-12-05,4.45
502,2024-12-18,2024-12-18,2006-12-06,4.48
503,2024-12-18,2024-12-18,2006-12-07,4.49
504,2024-12-18,2024-12-18,2006-12-08,4.56
505,2024-12-18,2024-12-18,2006-12-11,4.52
506,2024-12-18,2024-12-18,2006-12-12,4.49
507,2024-12-18,2024-12-18,2006-12-13,4.58
508,2024-12-18,2024-12-18,2006-12-14,4.60
509,2024-12-18,2024-12-18,2006-12-15,4.60
510,2024-12-18,2024-12-18,2006-12-18,4.60
511,2024-12-18,2024-12-18,2006-12-19,4.60
512,2024-12-18,2024-12-18,2006-12-20,4.60
513,2024-12-18,2024-12-18,2006-12-21,4.55
514,2024-12-18,2024-12-18,2006-12-22,4.63
515,2024-12-18,2024-12-18,2006-12-25,.
516,2024-12-18,2024-12-18,2006-12-26,4.61
517,2024-12-18,2024-12-18,2006-12-27,4.66
