,realtime_start,realtime_end,date,value
90,2025-02-05,2025-02-05,2016-07-05,273
91,2025-02-05,2025-02-05,2016-07-06,231
92,2025-02-05,2025-02-05,2016-07-07,245
93,2025-02-05,2025-02-05,2016-07-08,244
94,2025-02-05,2025-02-05,2016-07-11,254
95,2025-02-05,2025-02-05,2016-07-12,258
96,2025-02-05,2025-02-05,2016-07-13,264
97,2025-02-05,2025-02-05,2016-07-14,250
98,2025-02-05,2025-02-05,2016-07-15,256
99,2025-02-05,2025-02-05,2016-07-18,248
100,2025-02-05,2025-02-05,2016-07-19,255
101,2025-02-05,2025-02-05,2016-07-20,254
102,2025-02-05,2025-02-05,2016-07-21,254
103,2025-02-05,2025-02-05,2016-07-22,249
104,2025-02-05,2025-02-05,2016-07-25,267
105,2025-02-05,2025-02-05,2016-07-26,268
106,2025-02-05,2025-02-05,2016-07-27,254
107,2025-02-05,2025-02-05,2016-07-28,254
108,2025-02-05,2025-02-05,2016-07-29,252
109,2025-02-05,2025-02-05,2016-08-01,247
110,2025-02-05,2025-02-05,2016-08-02,258
111,2025-02-05,2025-02-05,2016-08-03,266
112,2025-02-05,2025-02-05,2016-08-04,264
113,2025-02-05,2025-02-05,2016-08-05,257
114,2025-02-05,2025-02-05,2016-08-08,259
115,2025-02-05,2025-02-05,2016-08-09,252
116,2025-02-05,2025-02-05,2016-08-10,246
117,2025-02-05,2025-02-05,2016-08-11,237
118,2025-02-05,2025-02-05,2016-08-12,241
119,2025-02-05,2025-02-05,2016-08-15,243
120,2025-02-05,2025-02-05,2016-08-16,243
121,2025-02-05,2025-02-05,2016-08-17,250
122,2025-02-05,2025-02-05,2016-08-18,239
123,2025-02-05,2025-02-05,2016-08-19,245
124,2025-02-05,2025-02-05,2016-08-22,248
125,2025-02-05,2025-02-05,2016-08-23,254
126,2025-02-05,2025-02-05,2016-08-24,251
127,2025-02-05,2025-02-05,2016-08-25,257
128,2025-02-05,2025-02-05,2016-08-26,254
129,2025-02-05,2025-02-05,2016-08-29,258
130,2025-02-05,2025-02-05,2016-08-30,250
131,2025-02-05,2025-02-05,2016-08-31,244
132,2025-02-05,2025-02-05,2016-09-01,227
133,2025-02-05,2025-02-05,2016-09-02,224
134,2025-02-05,2025-02-05,2016-09-05,.
135,2025-02-05,2025-02-05,2016-09-06,233
136,2025-02-05,2025-02-05,2016-09-07,244
137,2025-02-05,2025-02-05,2016-09-08,248
138,2025-02-05,2025-02-05,2016-09-09,228
139,2025-02-05,2025-02-05,2016-09-12,243
140,2025-02-05,2025-02-05,2016-09-13,229
141,2025-02-05,2025-02-05,2016-09-14,224
142,2025-02-05,2025-02-05,2016-09-15,233
143,2025-02-05,2025-02-05,2016-09-16,231
144,2025-02-05,2025-02-05,2016-09-19,230
145,2025-02-05,2025-02-05,2016-09-20,232
146,2025-02-05,2025-02-05,2016-09-21,221
147,2025-02-05,2025-02-05,2016-09-22,226
148,2025-02-05,2025-02-05,2016-09-23,222
149,2025-02-05,2025-02-05,2016-09-26,213
150,2025-02-05,2025-02-05,2016-09-27,186
151,2025-02-05,2025-02-05,2016-09-28,205
152,2025-02-05,2025-02-05,2016-09-29,197
153,2025-02-05,2025-02-05,2016-09-30,142
154,2025-02-05,2025-02-05,2016-10-03,193
155,2025-02-05,2025-02-05,2016-10-04,188
156,2025-02-05,2025-02-05,2016-10-05,176
157,2025-02-05,2025-02-05,2016-10-06,177
158,2025-02-05,2025-02-05,2016-10-07,176
159,2025-02-05,2025-02-05,2016-10-10,.
160,2025-02-05,2025-02-05,2016-10-11,169
161,2025-02-05,2025-02-05,2016-10-12,178
162,2025-02-05,2025-02-05,2016-10-13,168
163,2025-02-05,2025-02-05,2016-10-14,163
164,2025-02-05,2025-02-05,2016-10-17,163
165,2025-02-05,2025-02-05,2016-10-18,168
166,2025-02-05,2025-02-05,2016-10-19,170
167,2025-02-05,2025-02-05,2016-10-20,176
168,2025-02-05,2025-02-05,2016-10-21,181
169,2025-02-05,2025-02-05,2016-10-24,177
170,2025-02-05,2025-02-05,2016-10-25,179
171,2025-02-05,2025-02-05,2016-10-26,163
172,2025-02-05,2025-02-05,2016-10-27,158
173,2025-02-05,2025-02-05,2016-10-28,163
174,2025-02-05,2025-02-05,2016-10-31,147
175,2025-02-05,2025-02-05,2016-11-01,157
176,2025-02-05,2025-02-05,2016-11-02,161
177,2025-02-05,2025-02-05,2016-11-03,159
178,2025-02-05,2025-02-05,2016-11-04,157
179,2025-02-05,2025-02-05,2016-11-07,166
180,2025-02-05,2025-02-05,2016-11-08,162
181,2025-02-05,2025-02-05,2016-11-09,172
182,2025-02-05,2025-02-05,2016-11-10,141
183,2025-02-05,2025-02-05,2016-11-11,.
184,2025-02-05,2025-02-05,2016-11-14,167
185,2025-02-05,2025-02-05,2016-11-15,174
186,2025-02-05,2025-02-05,2016-11-16,180
187,2025-02-05,2025-02-05,2016-11-17,172
188,2025-02-05,2025-02-05,2016-11-18,178
189,2025-02-05,2025-02-05,2016-11-21,185
190,2025-02-05,2025-02-05,2016-11-22,177
191,2025-02-05,2025-02-05,2016-11-23,184
192,2025-02-05,2025-02-05,2016-11-24,.
193,2025-02-05,2025-02-05,2016-11-25,182
194,2025-02-05,2025-02-05,2016-11-28,178
195,2025-02-05,2025-02-05,2016-11-29,181
196,2025-02-05,2025-02-05,2016-11-30,166
197,2025-02-05,2025-02-05,2016-12-01,173
198,2025-02-05,2025-02-05,2016-12-02,179
199,2025-02-05,2025-02-05,2016-12-05,185
200,2025-02-05,2025-02-05,2016-12-06,183
201,2025-02-05,2025-02-05,2016-12-07,181
202,2025-02-05,2025-02-05,2016-12-08,173
203,2025-02-05,2025-02-05,2016-12-09,171
204,2025-02-05,2025-02-05,2016-12-12,181
205,2025-02-05,2025-02-05,2016-12-13,176
206,2025-02-05,2025-02-05,2016-12-14,187
207,2025-02-05,2025-02-05,2016-12-15,170
208,2025-02-05,2025-02-05,2016-12-16,184
209,2025-02-05,2025-02-05,2016-12-19,171
210,2025-02-05,2025-02-05,2016-12-20,175
211,2025-02-05,2025-02-05,2016-12-21,169
212,2025-02-05,2025-02-05,2016-12-22,173
213,2025-02-05,2025-02-05,2016-12-23,167
214,2025-02-05,2025-02-05,2016-12-26,.
215,2025-02-05,2025-02-05,2016-12-27,173
216,2025-02-05,2025-02-05,2016-12-28,172
217,2025-02-05,2025-02-05,2016-12-29,167
218,2025-02-05,2025-02-05,2016-12-30,122
219,2025-02-05,2025-02-05,2017-01-02,.
220,2025-02-05,2025-02-05,2017-01-03,167
221,2025-02-05,2025-02-05,2017-01-04,188
222,2025-02-05,2025-02-05,2017-01-05,181
223,2025-02-05,2025-02-05,2017-01-06,191
224,2025-02-05,2025-02-05,2017-01-09,188
225,2025-02-05,2025-02-05,2017-01-10,197
226,2025-02-05,2025-02-05,2017-01-11,195
227,2025-02-05,2025-02-05,2017-01-12,200
228,2025-02-05,2025-02-05,2017-01-13,179
229,2025-02-05,2025-02-05,2017-01-16,.
230,2025-02-05,2025-02-05,2017-01-17,183
231,2025-02-05,2025-02-05,2017-01-18,177
232,2025-02-05,2025-02-05,2017-01-19,177
233,2025-02-05,2025-02-05,2017-01-20,176
234,2025-02-05,2025-02-05,2017-01-23,185
235,2025-02-05,2025-02-05,2017-01-24,189
236,2025-02-05,2025-02-05,2017-01-25,194
237,2025-02-05,2025-02-05,2017-01-26,199
238,2025-02-05,2025-02-05,2017-01-27,194
239,2025-02-05,2025-02-05,2017-01-30,197
240,2025-02-05,2025-02-05,2017-01-31,201
241,2025-02-05,2025-02-05,2017-02-01,198
242,2025-02-05,2025-02-05,2017-02-02,202
243,2025-02-05,2025-02-05,2017-02-03,201
244,2025-02-05,2025-02-05,2017-02-06,215
245,2025-02-05,2025-02-05,2017-02-07,205
246,2025-02-05,2025-02-05,2017-02-08,210
247,2025-02-05,2025-02-05,2017-02-09,204
248,2025-02-05,2025-02-05,2017-02-10,216
249,2025-02-05,2025-02-05,2017-02-13,207
250,2025-02-05,2025-02-05,2017-02-14,204
251,2025-02-05,2025-02-05,2017-02-15,210
252,2025-02-05,2025-02-05,2017-02-16,220
253,2025-02-05,2025-02-05,2017-02-17,221
254,2025-02-05,2025-02-05,2017-02-20,.
255,2025-02-05,2025-02-05,2017-02-21,215
256,2025-02-05,2025-02-05,2017-02-22,223
257,2025-02-05,2025-02-05,2017-02-23,227
258,2025-02-05,2025-02-05,2017-02-24,224
259,2025-02-05,2025-02-05,2017-02-27,226
260,2025-02-05,2025-02-05,2017-02-28,202
261,2025-02-05,2025-02-05,2017-03-01,210
262,2025-02-05,2025-02-05,2017-03-02,221
263,2025-02-05,2025-02-05,2017-03-03,211
264,2025-02-05,2025-02-05,2017-03-06,210
265,2025-02-05,2025-02-05,2017-03-07,205
266,2025-02-05,2025-02-05,2017-03-08,207
267,2025-02-05,2025-02-05,2017-03-09,207
268,2025-02-05,2025-02-05,2017-03-10,206
269,2025-02-05,2025-02-05,2017-03-13,205
270,2025-02-05,2025-02-05,2017-03-14,195
271,2025-02-05,2025-02-05,2017-03-15,221
272,2025-02-05,2025-02-05,2017-03-16,209
273,2025-02-05,2025-02-05,2017-03-17,209
274,2025-02-05,2025-02-05,2017-03-20,202
275,2025-02-05,2025-02-05,2017-03-21,208
276,2025-02-05,2025-02-05,2017-03-22,200
277,2025-02-05,2025-02-05,2017-03-23,196
278,2025-02-05,2025-02-05,2017-03-24,200
279,2025-02-05,2025-02-05,2017-03-27,189
280,2025-02-05,2025-02-05,2017-03-28,184
281,2025-02-05,2025-02-05,2017-03-29,174
282,2025-02-05,2025-02-05,2017-03-30,171
283,2025-02-05,2025-02-05,2017-03-31,167
284,2025-02-05,2025-02-05,2017-04-03,189
285,2025-02-05,2025-02-05,2017-04-04,193
286,2025-02-05,2025-02-05,2017-04-05,189
287,2025-02-05,2025-02-05,2017-04-06,192
288,2025-02-05,2025-02-05,2017-04-07,191
289,2025-02-05,2025-02-05,2017-04-10,187
290,2025-02-05,2025-02-05,2017-04-11,193
291,2025-02-05,2025-02-05,2017-04-12,190
292,2025-02-05,2025-02-05,2017-04-13,104
293,2025-02-05,2025-02-05,2017-04-14,97
294,2025-02-05,2025-02-05,2017-04-17,192
295,2025-02-05,2025-02-05,2017-04-18,193
296,2025-02-05,2025-02-05,2017-04-19,194
297,2025-02-05,2025-02-05,2017-04-20,197
298,2025-02-05,2025-02-05,2017-04-21,202
299,2025-02-05,2025-02-05,2017-04-24,202
300,2025-02-05,2025-02-05,2017-04-25,191
301,2025-02-05,2025-02-05,2017-04-26,188
302,2025-02-05,2025-02-05,2017-04-27,186
303,2025-02-05,2025-02-05,2017-04-28,169
304,2025-02-05,2025-02-05,2017-05-01,174
305,2025-02-05,2025-02-05,2017-05-02,195
306,2025-02-05,2025-02-05,2017-05-03,197
307,2025-02-05,2025-02-05,2017-05-04,199
308,2025-02-05,2025-02-05,2017-05-05,196
309,2025-02-05,2025-02-05,2017-05-08,197
310,2025-02-05,2025-02-05,2017-05-09,196
311,2025-02-05,2025-02-05,2017-05-10,198
312,2025-02-05,2025-02-05,2017-05-11,198
313,2025-02-05,2025-02-05,2017-05-12,199
314,2025-02-05,2025-02-05,2017-05-15,213
315,2025-02-05,2025-02-05,2017-05-16,209
316,2025-02-05,2025-02-05,2017-05-17,204
317,2025-02-05,2025-02-05,2017-05-18,196
318,2025-02-05,2025-02-05,2017-05-19,206
319,2025-02-05,2025-02-05,2017-05-22,207
320,2025-02-05,2025-02-05,2017-05-23,203
321,2025-02-05,2025-02-05,2017-05-24,202
322,2025-02-05,2025-02-05,2017-05-25,210
323,2025-02-05,2025-02-05,2017-05-26,198
324,2025-02-05,2025-02-05,2017-05-29,.
325,2025-02-05,2025-02-05,2017-05-30,206
326,2025-02-05,2025-02-05,2017-05-31,197
327,2025-02-05,2025-02-05,2017-06-01,201
328,2025-02-05,2025-02-05,2017-06-02,215
329,2025-02-05,2025-02-05,2017-06-05,218
330,2025-02-05,2025-02-05,2017-06-06,211
331,2025-02-05,2025-02-05,2017-06-07,205
332,2025-02-05,2025-02-05,2017-06-08,205
333,2025-02-05,2025-02-05,2017-06-09,203
334,2025-02-05,2025-02-05,2017-06-12,201
335,2025-02-05,2025-02-05,2017-06-13,202
336,2025-02-05,2025-02-05,2017-06-14,197
337,2025-02-05,2025-02-05,2017-06-15,199
338,2025-02-05,2025-02-05,2017-06-16,197
339,2025-02-05,2025-02-05,2017-06-19,202
340,2025-02-05,2025-02-05,2017-06-20,212
341,2025-02-05,2025-02-05,2017-06-21,206
342,2025-02-05,2025-02-05,2017-06-22,201
343,2025-02-05,2025-02-05,2017-06-23,205
344,2025-02-05,2025-02-05,2017-06-26,201
345,2025-02-05,2025-02-05,2017-06-27,206
346,2025-02-05,2025-02-05,2017-06-28,194
347,2025-02-05,2025-02-05,2017-06-29,192
348,2025-02-05,2025-02-05,2017-06-30,152
349,2025-02-05,2025-02-05,2017-07-03,186
350,2025-02-05,2025-02-05,2017-07-04,.
351,2025-02-05,2025-02-05,2017-07-05,208
352,2025-02-05,2025-02-05,2017-07-06,210
353,2025-02-05,2025-02-05,2017-07-07,206
354,2025-02-05,2025-02-05,2017-07-10,208
355,2025-02-05,2025-02-05,2017-07-11,214
356,2025-02-05,2025-02-05,2017-07-12,209
357,2025-02-05,2025-02-05,2017-07-13,202
358,2025-02-05,2025-02-05,2017-07-14,211
359,2025-02-05,2025-02-05,2017-07-17,212
360,2025-02-05,2025-02-05,2017-07-18,189
361,2025-02-05,2025-02-05,2017-07-19,203
362,2025-02-05,2025-02-05,2017-07-20,214
363,2025-02-05,2025-02-05,2017-07-21,213
364,2025-02-05,2025-02-05,2017-07-24,211
365,2025-02-05,2025-02-05,2017-07-25,219
366,2025-02-05,2025-02-05,2017-07-26,217
367,2025-02-05,2025-02-05,2017-07-27,219
368,2025-02-05,2025-02-05,2017-07-28,221
369,2025-02-05,2025-02-05,2017-07-31,212
370,2025-02-05,2025-02-05,2017-08-01,220
371,2025-02-05,2025-02-05,2017-08-02,229
372,2025-02-05,2025-02-05,2017-08-03,233
373,2025-02-05,2025-02-05,2017-08-04,225
374,2025-02-05,2025-02-05,2017-08-07,224
375,2025-02-05,2025-02-05,2017-08-08,223
376,2025-02-05,2025-02-05,2017-08-09,220
377,2025-02-05,2025-02-05,2017-08-10,221
378,2025-02-05,2025-02-05,2017-08-11,220
379,2025-02-05,2025-02-05,2017-08-14,220
380,2025-02-05,2025-02-05,2017-08-15,216
381,2025-02-05,2025-02-05,2017-08-16,226
382,2025-02-05,2025-02-05,2017-08-17,224
383,2025-02-05,2025-02-05,2017-08-18,212
384,2025-02-05,2025-02-05,2017-08-21,216
385,2025-02-05,2025-02-05,2017-08-22,212
386,2025-02-05,2025-02-05,2017-08-23,215
387,2025-02-05,2025-02-05,2017-08-24,215
388,2025-02-05,2025-02-05,2017-08-25,216
389,2025-02-05,2025-02-05,2017-08-28,209
390,2025-02-05,2025-02-05,2017-08-29,207
391,2025-02-05,2025-02-05,2017-08-30,215
392,2025-02-05,2025-02-05,2017-08-31,213
393,2025-02-05,2025-02-05,2017-09-01,213
394,2025-02-05,2025-02-05,2017-09-04,.
395,2025-02-05,2025-02-05,2017-09-05,217
396,2025-02-05,2025-02-05,2017-09-06,215
397,2025-02-05,2025-02-05,2017-09-07,208
398,2025-02-05,2025-02-05,2017-09-08,210
399,2025-02-05,2025-02-05,2017-09-11,216
400,2025-02-05,2025-02-05,2017-09-12,212
401,2025-02-05,2025-02-05,2017-09-13,214
402,2025-02-05,2025-02-05,2017-09-14,196
403,2025-02-05,2025-02-05,2017-09-15,205
404,2025-02-05,2025-02-05,2017-09-18,213
405,2025-02-05,2025-02-05,2017-09-19,210
406,2025-02-05,2025-02-05,2017-09-20,212
407,2025-02-05,2025-02-05,2017-09-21,199
408,2025-02-05,2025-02-05,2017-09-22,217
409,2025-02-05,2025-02-05,2017-09-25,209
410,2025-02-05,2025-02-05,2017-09-26,203
411,2025-02-05,2025-02-05,2017-09-27,200
412,2025-02-05,2025-02-05,2017-09-28,211
413,2025-02-05,2025-02-05,2017-09-29,200
414,2025-02-05,2025-02-05,2017-10-02,205
415,2025-02-05,2025-02-05,2017-10-03,209
416,2025-02-05,2025-02-05,2017-10-04,208
417,2025-02-05,2025-02-05,2017-10-05,208
418,2025-02-05,2025-02-05,2017-10-06,210
419,2025-02-05,2025-02-05,2017-10-09,.
420,2025-02-05,2025-02-05,2017-10-10,209
421,2025-02-05,2025-02-05,2017-10-11,207
422,2025-02-05,2025-02-05,2017-10-12,204
423,2025-02-05,2025-02-05,2017-10-13,205
424,2025-02-05,2025-02-05,2017-10-16,212
425,2025-02-05,2025-02-05,2017-10-17,210
426,2025-02-05,2025-02-05,2017-10-18,208
427,2025-02-05,2025-02-05,2017-10-19,204
428,2025-02-05,2025-02-05,2017-10-20,209
429,2025-02-05,2025-02-05,2017-10-23,212
430,2025-02-05,2025-02-05,2017-10-24,217
431,2025-02-05,2025-02-05,2017-10-25,219
432,2025-02-05,2025-02-05,2017-10-26,221
433,2025-02-05,2025-02-05,2017-10-27,216
434,2025-02-05,2025-02-05,2017-10-30,221
435,2025-02-05,2025-02-05,2017-10-31,215
436,2025-02-05,2025-02-05,2017-11-01,209
437,2025-02-05,2025-02-05,2017-11-02,217
438,2025-02-05,2025-02-05,2017-11-03,221
439,2025-02-05,2025-02-05,2017-11-06,220
440,2025-02-05,2025-02-05,2017-11-07,225
441,2025-02-05,2025-02-05,2017-11-08,228
442,2025-02-05,2025-02-05,2017-11-09,221
443,2025-02-05,2025-02-05,2017-11-10,210
444,2025-02-05,2025-02-05,2017-11-13,217
445,2025-02-05,2025-02-05,2017-11-14,212
446,2025-02-05,2025-02-05,2017-11-15,211
447,2025-02-05,2025-02-05,2017-11-16,208
448,2025-02-05,2025-02-05,2017-11-17,203
449,2025-02-05,2025-02-05,2017-11-20,209
450,2025-02-05,2025-02-05,2017-11-21,213
451,2025-02-05,2025-02-05,2017-11-22,201
452,2025-02-05,2025-02-05,2017-11-23,.
453,2025-02-05,2025-02-05,2017-11-24,193
454,2025-02-05,2025-02-05,2017-11-27,211
455,2025-02-05,2025-02-05,2017-11-28,207
456,2025-02-05,2025-02-05,2017-11-29,211
457,2025-02-05,2025-02-05,2017-11-30,198
458,2025-02-05,2025-02-05,2017-12-01,216
459,2025-02-05,2025-02-05,2017-12-04,215
460,2025-02-05,2025-02-05,2017-12-05,215
461,2025-02-05,2025-02-05,2017-12-06,205
462,2025-02-05,2025-02-05,2017-12-07,201
463,2025-02-05,2025-02-05,2017-12-08,203
464,2025-02-05,2025-02-05,2017-12-11,211
465,2025-02-05,2025-02-05,2017-12-12,211
466,2025-02-05,2025-02-05,2017-12-13,214
467,2025-02-05,2025-02-05,2017-12-14,199
468,2025-02-05,2025-02-05,2017-12-15,204
469,2025-02-05,2025-02-05,2017-12-18,190
470,2025-02-05,2025-02-05,2017-12-19,202
471,2025-02-05,2025-02-05,2017-12-20,194
472,2025-02-05,2025-02-05,2017-12-21,202
473,2025-02-05,2025-02-05,2017-12-22,198
474,2025-02-05,2025-02-05,2017-12-25,.
475,2025-02-05,2025-02-05,2017-12-26,210
476,2025-02-05,2025-02-05,2017-12-27,213
477,2025-02-05,2025-02-05,2017-12-28,198
478,2025-02-05,2025-02-05,2017-12-29,129
479,2025-02-05,2025-02-05,2018-01-01,.
480,2025-02-05,2025-02-05,2018-01-02,189
481,2025-02-05,2025-02-05,2018-01-03,208
482,2025-02-05,2025-02-05,2018-01-04,204
483,2025-02-05,2025-02-05,2018-01-05,214
484,2025-02-05,2025-02-05,2018-01-08,206
485,2025-02-05,2025-02-05,2018-01-09,212
486,2025-02-05,2025-02-05,2018-01-10,211
487,2025-02-05,2025-02-05,2018-01-11,205
488,2025-02-05,2025-02-05,2018-01-12,197
489,2025-02-05,2025-02-05,2018-01-15,.
490,2025-02-05,2025-02-05,2018-01-16,205
491,2025-02-05,2025-02-05,2018-01-17,210
492,2025-02-05,2025-02-05,2018-01-18,200
493,2025-02-05,2025-02-05,2018-01-19,196
494,2025-02-05,2025-02-05,2018-01-22,204
495,2025-02-05,2025-02-05,2018-01-23,204
496,2025-02-05,2025-02-05,2018-01-24,212
497,2025-02-05,2025-02-05,2018-01-25,198
498,2025-02-05,2025-02-05,2018-01-26,201
499,2025-02-05,2025-02-05,2018-01-29,210
500,2025-02-05,2025-02-05,2018-01-30,218
501,2025-02-05,2025-02-05,2018-01-31,204
502,2025-02-05,2025-02-05,2018-02-01,224
503,2025-02-05,2025-02-05,2018-02-02,218
504,2025-02-05,2025-02-05,2018-02-05,217
505,2025-02-05,2025-02-05,2018-02-06,209
506,2025-02-05,2025-02-05,2018-02-07,220
507,2025-02-05,2025-02-05,2018-02-08,218
508,2025-02-05,2025-02-05,2018-02-09,219
509,2025-02-05,2025-02-05,2018-02-12,221
510,2025-02-05,2025-02-05,2018-02-13,222
511,2025-02-05,2025-02-05,2018-02-14,218
512,2025-02-05,2025-02-05,2018-02-15,214
513,2025-02-05,2025-02-05,2018-02-16,210
514,2025-02-05,2025-02-05,2018-02-19,.
515,2025-02-05,2025-02-05,2018-02-20,196
516,2025-02-05,2025-02-05,2018-02-21,200
517,2025-02-05,2025-02-05,2018-02-22,205
518,2025-02-05,2025-02-05,2018-02-23,216
519,2025-02-05,2025-02-05,2018-02-26,208
520,2025-02-05,2025-02-05,2018-02-27,214
521,2025-02-05,2025-02-05,2018-02-28,204
522,2025-02-05,2025-02-05,2018-03-01,210
523,2025-02-05,2025-02-05,2018-03-02,214
524,2025-02-05,2025-02-05,2018-03-05,214.0
525,2025-02-05,2025-02-05,2018-03-06,212.0
526,2025-02-05,2025-02-05,2018-03-07,212.0
527,2025-02-05,2025-02-05,2018-03-08,209.0
528,2025-02-05,2025-02-05,2018-03-09,192.0
529,2025-02-05,2025-02-05,2018-03-12,204.0
530,2025-02-05,2025-02-05,2018-03-13,188.0
531,2025-02-05,2025-02-05,2018-03-14,198.0
532,2025-02-05,2025-02-05,2018-03-15,171.0
533,2025-02-05,2025-02-05,2018-03-16,188.0
534,2025-02-05,2025-02-05,2018-03-19,174.0
535,2025-02-05,2025-02-05,2018-03-20,178.0
536,2025-02-05,2025-02-05,2018-03-21,184.0
537,2025-02-05,2025-02-05,2018-03-22,163.0
538,2025-02-05,2025-02-05,2018-03-23,158.0
539,2025-02-05,2025-02-05,2018-03-26,162.0
540,2025-02-05,2025-02-05,2018-03-27,168.0
541,2025-02-05,2025-02-05,2018-03-28,169.0
542,2025-02-05,2025-02-05,2018-03-29,102.0
543,2025-02-05,2025-02-05,2018-03-30,104.0
544,2025-02-05,2025-02-05,2018-04-02,160.0
545,2025-02-05,2025-02-05,2018-04-03,177.0
546,2025-02-05,2025-02-05,2018-04-04,176.0
547,2025-02-05,2025-02-05,2018-04-05,173.0
548,2025-02-05,2025-02-05,2018-04-06,154.0
549,2025-02-05,2025-02-05,2018-04-09,153.0
550,2025-02-05,2025-02-05,2018-04-10,155.0
551,2025-02-05,2025-02-05,2018-04-11,156.0
552,2025-02-05,2025-02-05,2018-04-12,160.0
553,2025-02-05,2025-02-05,2018-04-13,144.0
554,2025-02-05,2025-02-05,2018-04-16,166.0
555,2025-02-05,2025-02-05,2018-04-17,143.0
